Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:42
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
759.359	-97	22.07	1042.67	-8.60	-9.00	12.44829	94	2.78223	50	100	100
759.359	-97	22.07	1042.68	-7.70	-9.40	12.15113	95	2.77832	50	100	100
759.359	-97	22.07	1042.68	-7.50	-9.50	12.10372	96	2.76953	50	100	100
759.464	-97	22.07	1042.81	-2.10	-18.00	18.12209	115	2.63477	50	100	100
759.464	-97	22.07	1042.82	-2.10	-18.00	18.12209	116	2.64258	50	100	100
759.464	-97	22.07	1042.82	-2.00	-18.00	18.11077	116	2.66113	50	100	100
759.464	-97	22.07	1042.83	-2.60	-17.60	17.79101	117	2.66406	50	100	100
759.464	-97	22.07	1042.83	-3.30	-17.20	17.51371	118	2.67285	50	100	100
759.621	-97	22.07	1042.96	-1.20	-22.20	22.23241	136	2.75781	50	100	100
759.621	-97	22.07	1042.97	+0.00	-23.00	23.00000	137	2.75977	50	100	100
759.621	-97	22.07	1042.97	+0.40	-23.80	23.80336	138	2.74902	50	100	100
759.621	-97	22.07	1042.98	+0.40	-23.80	23.80336	139	2.75781	50	100	100
759.621	-97	22.07	1042.98	+0.60	-23.90	23.90753	139	2.77734	50	100	100
759.940	-97	22.07	1043.26	-9.00	-18.30	20.39338	188	3.55957	50	100	100
759.940	-97	22.07	1043.27	-9.00	-18.30	20.39338	189	3.51562	50	100	100
759.940	-97	22.07	1043.27	-9.20	-18.50	20.66132	190	3.51660	50	100	100
759.940	-97	22.07	1043.28	-9.00	-18.70	20.75307	191	3.58301	50	100	100
759.940	-97	22.07	1043.28	-8.90	-18.70	20.70990	192	3.58594	50	100	100
760.079	-97	22.07	1043.42	-33.00	-13.40	35.61685	220	3.46777	50	100	100
760.079	-97	22.07	1043.42	-33.70	-13.00	36.12049	221	3.47559	50	100	100
760.079	-97	22.07	1043.43	-33.80	-12.90	36.17803	222	3.42773	50	100	100
760.079	-97	22.07	1043.43	-35.70	-14.00	38.34697	224	3.40039	50	100	100
760.079	-97	22.07	1043.44	-37.60	-14.10	40.15682	225	3.42969	50	100	100
760.229	-97	22.07	1043.57	-62.30	-16.30	64.39705	251	3.30078	50	100	100
760.229	-97	22.07	1043.57	-62.40	-16.40	64.51914	252	3.28516	50	100	100
760.229	-97	22.07	1043.58	-63.60	-16.80	65.78146	253	3.24707	50	100	100
760.229	-97	22.07	1043.58	-64.00	-17.00	66.21933	254	3.26367	50	100	100
760.229	-97	22.07	1043.59	-64.00	-17.00	66.21933	255	3.33789	50	100	100
766.376	-97	22.07	1049.71	-65.70	-6.70	66.04074	250	3.45703	50	100	100
766.376	-97	22.07	1049.71	-66.60	-7.10	66.97738	251	3.49609	50	100	100
766.376	-97	22.07	1049.72	-67.60	-8.50	68.13230	254	3.45410	50	100	100
766.376	-97	22.07	1049.72	-67.90	-8.80	68.46788	255	3.49805	50	100	100
766.376	-97	22.07	1049.73	-68.30	-9.00	68.89042	256	3.50000	50	100	100
767.968	-97	22.07	1051.31	-5.30	-13.70	14.68945	166	3.62012	50	100	100
767.968	-97	22.07	1051.31	-5.30	-13.70	14.68945	167	3.62012	50	100	100
767.968	-97	22.07	1051.32	-5.30	-13.70	14.68945	168	3.66602	50	100	100
767.968	-97	22.07	1051.32	-5.60	-13.90	14.98566	169	3.69727	50	100	100
767.968	-97	22.07	1051.33	-8.00	-13.10	15.34959	170	3.69238	50	100	100
768.751	-97	22.07	1052.03	-79.90	-22.20	82.92677	321	3.12598	50	100	100
768.751	-97	22.07	1052.03	-80.00	-22.50	83.10385	322	3.17578	50	100	100
768.751	-97	22.07	1052.04	-80.70	-22.20	83.69785	323	3.18359	50	100	100
768.751	-97	22.07	1052.04	-80.20	-22.50	83.29640	324	3.09570	50	100	100
768.751	-97	22.07	1052.05	-80.20	-22.60	83.32347	325	3.10352	50	100	100
771.255	-97	22.07	1054.62	-3.50	+3.70	5.09313	68	3.45703	50	100	100
771.255	-97	22.07	1054.62	-3.40	+3.90	5.17397	69	3.51074	50	100	100
771.255	-97	22.07	1054.63	-3.00	+5.10	5.91692	70	3.54199	50	100	100
771.255	-97	22.07	1054.63	-2.80	+5.30	5.99416	71	3.47559	50	100	100
771.255	-97	22.07	1054.64	-2.70	+5.50	6.12699	72	3.40723	50	100	100
772.792	-97	22.07	1056.12	-31.90	-4.30	32.18851	2	3.59668	50	100	100
772.792	-97	22.07	1056.13	-30.80	-2.60	30.90955	3	3.59766	50	100	100
772.792	-97	22.07	1056.13	-29.60	-0.80	29.61081	4	3.56934	50	100	100
772.792	-97	22.07	1056.14	-27.40	-1.50	27.44103	5	3.60645	50	100	100
772.792	-97	22.07	1056.14	-26.70	-0.50	26.70468	6	3.63086	50	100	100
776.698	-97	22.07	1060.04	-9.10	+13.90	16.61385	55	3.42969	50	100	100
776.698	-97	22.07	1060.05	-8.00	+15.50	17.44276	56	3.35938	50	100	100
776.698	-97	22.07	1060.05	-7.60	+15.60	17.35281	57	3.31055	50	100	100
776.698	-97	22.07	1060.06	-7.40	+15.50	17.17586	58	3.31543	50	100	100
776.698	-97	22.07	1060.06	-7.30	+15.40	17.04259	59	3.35254	50	100	100
782.162	-97	22.07	1065.46	-18.60	+18.30	26.09310	26	3.47559	50	100	100
782.162	-97	22.07	1065.47	-18.10	+18.20	25.66807	27	3.44531	50	100	100
782.162	-97	22.07	1065.47	-17.10	+18.20	24.97299	28	3.42285	50	100	100
782.162	-97	22.07	1065.48	-16.20	+18.60	24.66577	29	3.45801	50	100	100
782.162	-97	22.07	1065.48	-15.80	+19.00	24.71113	30	3.46777	50	100	100
782.772	-97	22.07	1066.07	-14.20	-20.40	24.85558	123	3.28418	50	100	100
782.772	-97	22.07	1066.07	-14.20	-20.40	24.85558	124	3.28516	50	100	100
782.772	-97	22.07	1066.07	-14.10	-20.20	24.63433	125	3.27930	50	100	100
782.772	-97	22.07	1066.08	-14.00	-20.00	24.41311	126	3.30176	50	100	100
782.772	-97	22.07	1066.08	-14.20	-19.70	24.28436	126	3.40723	50	100	100
784.540	-97	22.07	1067.87	-6.50	-25.00	25.83118	122	3.14746	50	100	100
784.540	-97	22.07	1067.88	-9.30	-26.20	27.80162	123	3.21680	50	100	100
784.540	-97	22.07	1067.88	-9.70	-26.90	28.59545	124	3.26367	50	100	100
784.540	-97	22.07	1067.89	-9.90	-27.20	28.94564	125	3.24023	50	100	100
784.540	-97	22.07	1067.89	-9.60	-27.30	28.93873	126	3.24902	50	100	100
784.813	-97	22.07	1068.14	-22.50	-15.90	27.55104	175	4.16211	50	100	100
784.813	-97	22.07	1068.15	-24.30	-14.80	28.45224	177	4.15039	50	100	100
784.813	-97	22.07	1068.15	-24.00	-14.40	27.98857	178	4.18750	50	100	100
784.813	-97	22.07	1068.16	-24.90	-13.80	28.46840	179	4.20020	50	100	100
784.813	-97	22.07	1068.16	-25.90	-12.90	28.93475	180	4.13477	50	100	100
786.515	-97	22.07	1069.83	-16.40	-14.30	21.75891	169	3.73926	50	100	100
786.515	-97	22.07	1069.83	-17.90	-14.80	23.22606	170	3.73633	50	100	100
786.515	-97	22.07	1069.84	-18.30	-14.50	23.34823	171	3.76074	50	100	100
786.515	-97	22.07	1069.84	-19.00	-14.20	23.72003	172	3.77734	50	100	100
786.515	-97	22.07	1069.85	-19.30	-14.30	24.02041	173	3.73535	50	100	100
786.764	-97	22.07	1070.10	-38.50	-21.00	43.85487	230	3.80664	50	100	100
786.764	-97	22.07	1070.11	-38.60	-21.20	44.03862	232	3.72852	50	100	100
786.764	-97	22.07	1070.11	-39.10	-20.80	44.28826	233	3.69336	50	100	100
786.764	-97	22.07	1070.12	-39.20	-20.70	44.32979	234	3.71289	50	100	100
786.764	-97	22.07	1070.12	-40.10	-20.20	44.90045	235	3.71094	50	100	100
788.727	-97	22.07	1072.06	-63.80	-15.20	65.58567	258	3.54297	50	100	100
788.727	-97	22.07	1072.06	-65.20	-15.70	67.06363	259	3.53906	50	100	100
788.727	-97	22.07	1072.07	-66.00	-15.30	67.75020	260	3.60742	50	100	100
788.727	-97	22.07	1072.07	-66.80	-15.20	68.50752	261	3.63379	50	100	100
788.727	-97	22.07	1072.08	-67.20	-15.00	68.85376	262	3.59668	50	100	100
790.951	-97	22.07	1074.29	-31.70	-2.50	31.79843	12	3.82227	50	100	100
790.951	-97	22.07	1074.29	-31.20	-1.80	31.25188	14	3.83301	50	100	100
790.951	-97	22.07	1074.30	-31.00	-1.50	31.03627	15	3.88672	50	100	100
790.951	-97	22.07	1074.30	-32.10	-0.70	32.10763	16	3.86816	50	100	100
790.951	-97	22.07	1074.31	-32.30	-0.50	32.30387	17	3.85840	50	100	100
791.621	-97	22.07	1074.98	-4.30	-18.90	19.38298	146	3.75488	50	100	100
791.621	-97	22.07	1074.98	-3.80	-19.20	19.57243	147	3.78027	50	100	100
791.621	-97	22.07	1074.99	-3.90	-19.70	20.08233	148	3.79980	50	100	100
791.621	-97	22.07	1074.99	-4.00	-19.90	20.29803	149	3.78418	50	100	100
791.621	-97	22.07	1075.00	-4.50	-20.30	20.79279	150	3.80078	50	100	100
792.701	-97	22.07	1076.03	-23.50	+27.80	36.40179	32	4.22363	50	100	100
792.701	-97	22.07	1076.04	-22.50	+28.70	36.46834	33	4.23730	50	100	100
792.701	-97	22.07	1076.04	-21.30	+30.30	37.03755	34	4.24512	50	100	100
792.701	-97	22.07	1076.05	-21.00	+30.40	36.94807	35	4.20117	50	100	100
792.701	-97	22.07	1076.05	-20.00	+30.30	36.30551	36	4.20117	50	100	100
794.686	-97	22.07	1078.02	+5.90	-12.30	13.64185	107	3.52344	50	100	100
794.686	-97	22.07	1078.03	+5.20	-12.90	13.90863	108	3.50488	50	100	100
794.686	-97	22.07	1078.03	+4.50	-13.90	14.61027	109	3.53906	50	100	100
794.686	-97	22.07	1078.04	+4.40	-14.20	14.86607	110	3.54297	50	100	100
794.686	-97	22.07	1078.04	+4.00	-14.90	15.42757	111	3.50684	50	100	100
794.800	-97	22.07	1078.14	-4.80	-25.80	26.24271	129	3.61621	50	100	100
794.800	-97	22.07	1078.15	-4.20	-25.60	25.94224	130	3.64941	50	100	100
794.800	-97	22.07	1078.15	-3.90	-25.00	25.30237	131	3.69141	50	100	100
794.800	-97	22.07	1078.16	-3.80	-24.80	25.08944	132	3.69531	50	100	100
794.800	-97	22.07	1078.16	-3.50	-24.00	24.25387	133	3.71973	50	100	100
796.555	-97	22.07	1079.89	+0.20	-24.80	24.80081	149	3.98535	50	100	100
796.555	-97	22.07	1079.89	-0.60	-24.20	24.20744	150	4.02344	50	100	100
796.555	-97	22.07	1079.90	-0.80	-23.70	23.71350	151	4.01562	50	100	100
796.555	-97	22.07	1079.90	-0.70	-22.70	22.71079	152	4.11719	50	100	100
796.555	-97	22.07	1079.91	-1.00	-22.20	22.22251	153	4.20508	50	100	100
796.693	-97	22.07	1080.04	-26.10	-11.70	28.60245	183	4.32910	50	100	100
796.693	-97	22.07	1080.04	-26.10	-11.70	28.60245	184	4.29785	50	100	100
796.693	-97	22.07	1080.05	-26.20	-11.90	28.77586	185	4.32520	50	100	100
796.693	-97	22.07	1080.05	-26.40	-12.10	29.04083	186	4.32129	50	100	100
796.693	-97	22.07	1080.06	-27.20	-12.20	29.81074	188	4.28027	50	100	100
797.568	-97	22.07	1080.91	-16.90	+27.90	32.61932	36	3.99902	50	100	100
797.568	-97	22.07	1080.92	-16.90	+28.00	32.70489	37	4.03223	50	100	100
797.568	-97	22.07	1080.92	-16.70	+28.20	32.77392	38	4.04297	50	100	100
797.568	-97	22.07	1080.93	-15.70	+29.80	33.68278	39	4.04102	50	100	100
797.568	-97	22.07	1080.93	-15.40	+30.20	33.89985	40	4.08594	50	100	100
798.447	-97	22.07	1081.81	-52.10	-10.60	53.16738	227	4.13965	50	100	100
798.447	-97	22.07	1081.82	-53.00	-10.30	53.99157	228	4.13574	50	100	100
798.447	-97	22.07	1081.82	-53.90	-10.10	54.83813	230	4.05273	50	100	100
798.447	-97	22.07	1081.83	-55.70	-9.90	56.57296	231	4.01953	50	100	100
798.447	-97	22.07	1081.83	-56.40	-9.90	57.26229	232	4.01270	50	100	100
800.085	-97	22.07	1083.41	-41.70	-13.60	43.86171	212	4.24023	50	100	100
800.085	-97	22.07	1083.41	-42.20	-13.30	44.24624	213	4.19238	50	100	100
800.085	-97	22.07	1083.42	-42.50	-13.10	44.47314	214	4.20312	50	100	100
800.085	-97	22.07	1083.42	-42.50	-13.10	44.47314	216	4.23730	50	100	100
800.085	-97	22.07	1083.43	-42.60	-13.30	44.62791	217	4.20898	50	100	100
803.399	-97	22.07	1086.72	-28.50	-13.60	31.57863	181	4.11426	50	100	100
803.399	-97	22.07	1086.73	-29.10	-13.20	31.95387	182	4.13867	50	100	100
803.399	-97	22.07	1086.73	-30.10	-12.70	32.66956	183	4.15527	50	100	100
803.399	-97	22.07	1086.74	-30.30	-12.60	32.81539	184	4.12109	50	100	100
803.399	-97	22.07	1086.74	-31.60	-12.00	33.80178	185	4.14258	50	100	100
805.496	-97	22.07	1088.86	-71.50	-18.70	73.90494	302	3.33008	50	100	100
805.496	-97	22.07	1088.87	-71.30	-18.20	73.58621	303	3.38965	50	100	100
805.496	-97	22.07	1088.87	-72.00	-17.70	74.14371	304	3.35059	50	100	100
805.496	-97	22.07	1088.88	-72.60	-17.30	74.63277	305	3.32812	50	100	100
805.496	-97	22.07	1088.88	-75.20	-16.80	77.05375	306	3.43457	50	100	100
806.699	-97	22.07	1090.03	-7.60	-15.40	17.17323	177	4.16504	50	100	100
806.699	-97	22.07	1090.04	-7.70	-15.20	17.03907	179	4.17090	50	100	100
806.699	-97	22.07	1090.04	-8.20	-15.00	17.09503	180	4.10742	50	100	100
806.699	-97	22.07	1090.05	-8.20	-15.00	17.09503	181	4.11719	50	100	100
806.699	-97	22.07	1090.05	-8.40	-15.30	17.45423	182	4.13867	50	100	100
809.548	-97	22.07	1092.89	-9.50	-12.90	16.02061	104	3.61719	50	100	100
809.548	-97	22.07	1092.90	-9.20	-12.60	15.60128	105	3.62793	50	100	100
809.548	-97	22.07	1092.90	-8.50	-12.60	15.19901	105	3.67383	50	100	100
809.548	-97	22.07	1092.91	-7.20	-13.40	15.21184	106	3.63965	50	100	100
809.548	-97	22.07	1092.91	-6.10	-14.50	15.73086	107	3.58594	50	100	100
809.609	-97	22.07	1092.95	-7.30	-18.00	19.42395	115	3.61914	50	100	100
809.609	-97	22.07	1092.96	-7.30	-18.00	19.42395	116	3.65918	50	100	100
809.609	-97	22.07	1092.96	-7.30	-18.00	19.42395	117	3.71191	50	100	100
809.609	-97	22.07	1092.97	-7.10	-18.10	19.44274	118	3.68848	50	100	100
809.609	-97	22.07	1092.97	-6.90	-16.80	18.16177	118	3.68066	50	100	100
810.745	-97	22.07	1094.04	-37.00	+8.00	37.85499	14	4.19824	50	100	100
810.745	-97	22.07	1094.04	-36.80	+8.00	37.65953	15	4.22949	50	100	100
810.745	-97	22.07	1094.05	-35.30	+7.10	36.00694	16	4.21875	50	100	100
810.745	-97	22.07	1094.05	-31.60	+8.40	32.69740	17	4.24023	50	100	100
810.745	-97	22.07	1094.06	-29.60	+9.70	31.14884	19	4.24707	50	100	100
811.180	-97	22.07	1094.55	-8.80	-15.70	17.99806	117	3.61230	50	100	100
811.180	-97	22.07	1094.56	-8.40	-16.60	18.60430	118	3.57812	50	100	100
811.180	-97	22.07	1094.56	-9.10	-18.00	20.16953	119	3.62891	50	100	100
811.180	-97	22.07	1094.57	-9.00	-18.70	20.75307	120	3.66699	50	100	100
811.180	-97	22.07	1094.57	-8.50	-19.00	20.81466	121	3.58203	50	100	100
812.905	-97	22.07	1096.24	-12.00	-15.50	19.60230	110	2.38672	50	100	100
812.905	-97	22.07	1096.24	-12.20	-15.90	20.04121	110	2.39062	50	100	100
812.905	-97	22.07	1096.25	-14.40	-15.10	20.86552	111	2.41504	50	100	100
812.905	-97	22.07	1096.25	-15.10	-15.20	21.42545	112	2.44922	50	100	100
812.905	-97	22.07	1096.26	-16.70	-14.20	21.92099	112	2.47656	50	100	100
815.095	-97	22.07	1098.46	-6.80	-18.80	19.99200	134	2.86621	50	100	100
815.095	-97	22.07	1098.47	-6.60	-18.50	19.64205	135	2.88379	50	100	100
815.095	-97	22.07	1098.47	-6.00	-18.00	18.97367	136	2.86523	50	100	100
815.095	-97	22.07	1098.48	-5.80	-17.90	18.81622	137	2.88477	50	100	100
815.095	-97	22.07	1098.48	-5.20	-17.00	17.77751	137	2.92578	50	100	100
817.587	-97	22.07	1100.93	-52.70	-12.10	54.07125	240	3.49414	50	100	100
817.587	-97	22.07	1100.94	-54.10	-11.20	55.24717	241	3.47852	50	100	100
817.587	-97	22.07	1100.94	-56.20	-9.80	57.04805	242	3.54785	50	100	100
817.587	-97	22.07	1100.95	-57.10	-8.80	57.77413	243	3.57129	50	100	100
817.587	-97	22.07	1100.95	-56.70	-7.00	57.13046	244	3.54980	50	100	100
819.406	-97	22.07	1102.77	-48.70	-9.90	49.69608	226	3.92480	50	100	100
819.406	-97	22.07	1102.77	-49.90	-9.10	50.72297	228	3.90820	50	100	100
819.406	-97	22.07	1102.78	-50.30	-9.60	51.20791	229	3.93066	50	100	100
819.406	-97	22.07	1102.78	-50.50	-9.50	51.38580	230	3.87793	50	100	100
819.406	-97	22.07	1102.79	-51.60	-8.80	52.34501	231	3.84473	50	100	100
820.740	-97	22.07	1104.09	-2.40	-27.00	27.10646	134	3.17480	50	100	100
820.740	-97	22.07	1104.10	-2.40	-27.60	27.70415	135	3.22559	50	100	100
820.740	-97	22.07	1104.10	-2.40	-27.80	27.90340	136	3.20215	50	100	100
820.740	-97	22.07	1104.11	-2.00	-28.60	28.66984	136	3.18359	50	100	100
820.740	-97	22.07	1104.11	-2.10	-28.70	28.77673	137	3.24219	50	100	100
822.759	-97	22.07	1106.08	-5.00	-39.10	39.41840	178	3.90625	50	100	100
822.759	-97	22.07	1106.09	-5.50	-38.80	39.18788	179	3.95410	50	100	100
822.759	-97	22.07	1106.09	-5.90	-39.00	39.44376	180	3.89844	50	100	100
822.759	-97	22.07	1106.10	-6.60	-38.50	39.06162	181	3.90332	50	100	100
822.759	-97	22.07	1106.10	-7.20	-38.10	38.77435	182	3.92969	50	100	100
824.714	-97	22.07	1108.04	-47.90	-19.70	51.79286	228	3.85547	50	100	100
824.714	-97	22.07	1108.04	-49.60	-18.70	53.00802	229	3.85449	50	100	100
824.714	-97	22.07	1108.05	-50.60	-18.00	53.70624	230	3.81934	50	100	100
824.714	-97	22.07	1108.05	-53.20	-16.70	55.75957	231	3.77930	50	100	100
824.714	-97	22.07	1108.06	-55.60	-16.80	58.08270	232	3.75195	50	100	100
825.866	-97	22.07	1109.18	-10.50	-14.10	17.58010	96	2.65234	50	100	100
825.866	-97	22.07	1109.19	-10.50	-14.10	17.58010	97	2.68750	50	100	100
825.866	-97	22.07	1109.19	-10.50	-14.10	17.58010	98	2.72266	50	100	100
825.866	-97	22.07	1109.20	-10.30	-14.30	17.62328	98	2.74805	50	100	100
825.866	-97	22.07	1109.20	-10.80	-14.10	17.76091	99	2.70898	50	100	100
826.668	-97	22.07	1110.03	-72.30	-11.10	73.14711	260	3.61426	50	100	100
826.668	-97	22.07	1110.03	-73.20	-11.50	74.09784	261	3.62891	50	100	100
826.668	-97	22.07	1110.04	-73.70	-11.90	74.65454	263	3.59570	50	100	100
826.668	-97	22.07	1110.04	-73.80	-11.80	74.73741	264	3.61426	50	100	100
826.668	-97	22.07	1110.05	-74.20	-11.60	75.10126	265	3.62402	50	100	100
827.567	-97	22.07	1110.93	+2.70	-3.00	4.03609	89	3.47754	50	100	100
827.567	-97	22.07	1110.93	+2.00	-4.60	5.01597	90	3.47754	50	100	100
827.567	-97	22.07	1110.94	+1.50	-5.60	5.79741	91	3.51074	50	100	100
827.567	-97	22.07	1110.94	+1.60	-6.40	6.59697	92	3.47070	50	100	100
827.567	-97	22.07	1110.95	+1.60	-6.50	6.69403	93	3.38281	50	100	100
827.973	-97	22.07	1111.32	-6.00	-31.30	31.86989	159	3.77148	50	100	100
827.973	-97	22.07	1111.33	-6.40	-31.00	31.65375	160	3.79883	50	100	100
827.973	-97	22.07	1111.33	-6.60	-31.30	31.98828	161	3.77930	50	100	100
827.973	-97	22.07	1111.34	-6.80	-31.70	32.42114	162	3.82031	50	100	100
827.973	-97	22.07	1111.34	-7.50	-33.10	33.93906	163	3.84570	50	100	100
829.798	-97	22.07	1113.16	-13.60	-21.30	25.27153	152	3.67188	50	100	100
829.798	-97	22.07	1113.16	-13.60	-21.30	25.27153	153	3.70605	50	100	100
829.798	-97	22.07	1113.17	-13.50	-21.10	25.04915	154	3.69629	50	100	100
829.798	-97	22.07	1113.17	-13.10	-20.50	24.32817	155	3.72363	50	100	100
829.798	-97	22.07	1113.18	-13.10	-20.50	24.32817	156	3.77051	50	100	100
830.263	-97	22.07	1113.61	-74.50	-6.30	74.76590	251	3.52344	50	100	100
830.263	-97	22.07	1113.61	-75.80	-5.70	76.01401	252	3.55859	50	100	100
830.263	-97	22.07	1113.62	-77.20	-5.80	77.41757	253	3.54492	50	100	100
830.263	-97	22.07	1113.62	-78.60	-5.10	78.76528	254	3.52832	50	100	100
830.263	-97	22.07	1113.63	-81.10	-4.90	81.24789	255	3.58887	50	100	100
830.681	-97	22.07	1114.03	-73.20	-14.70	74.66144	335	3.61426	50	100	100
830.681	-97	22.07	1114.04	-72.70	-14.70	74.17129	336	3.64844	50	100	100
830.681	-97	22.07	1114.04	-72.10	-14.80	73.60333	337	3.63574	50	100	100
830.681	-97	22.07	1114.05	-70.10	-14.20	71.52377	338	3.62109	50	100	100
830.681	-97	22.07	1114.05	-68.60	-14.00	70.01400	339	3.67383	50	100	100
832.016	-97	22.07	1115.36	-54.10	-21.60	58.25264	231	3.68457	50	100	100
832.016	-97	22.07	1115.36	-55.10	-21.00	58.96618	232	3.61719	50	100	100
832.016	-97	22.07	1115.37	-56.10	-21.00	59.90167	234	3.62305	50	100	100
832.016	-97	22.07	1115.37	-58.90	-19.50	62.04402	235	3.65527	50	100	100
832.016	-97	22.07	1115.38	-60.50	-18.50	63.26531	236	3.64258	50	100	100
832.064	-97	22.07	1115.42	-67.90	-15.30	69.60244	245	3.72949	50	100	100
832.064	-97	22.07	1115.42	-69.20	-15.30	70.87122	246	3.74805	50	100	100
832.064	-97	22.07	1115.43	-71.90	-14.90	73.42765	247	3.81055	50	100	100
832.064	-97	22.07	1115.43	-74.80	-15.20	76.32876	248	3.78711	50	100	100
832.064	-97	22.07	1115.44	-77.80	-16.20	79.46874	249	3.72266	50	100	100
834.702	-97	22.07	1118.04	-0.90	+7.50	7.55381	68	3.47070	50	100	100
834.702	-97	22.07	1118.04	+0.80	+6.40	6.44981	69	3.52734	50	100	100
834.702	-97	22.07	1118.05	+0.90	+6.40	6.46297	70	3.54199	50	100	100
834.702	-97	22.07	1118.05	+1.90	+5.60	5.91354	71	3.48340	50	100	100
834.702	-97	22.07	1118.06	+2.70	+4.80	5.50727	73	3.42871	50	100	100
834.942	-97	22.07	1118.28	-7.50	-14.20	16.05895	112	3.64258	50	100	100
834.942	-97	22.07	1118.28	-6.50	-15.00	16.34778	113	3.63086	50	100	100
834.942	-97	22.07	1118.29	-6.50	-15.10	16.43959	114	3.58887	50	100	100
834.942	-97	22.07	1118.29	-6.00	-16.00	17.08801	115	3.58203	50	100	100
834.942	-97	22.07	1118.30	-5.60	-15.70	16.66883	116	3.62793	50	100	100
836.756	-97	22.07	1120.11	-8.50	-17.70	19.63517	137	3.87402	50	100	100
836.756	-97	22.07	1120.12	-8.70	-18.10	20.08233	138	3.86523	50	100	100
836.756	-97	22.07	1120.12	-9.00	-18.40	20.48316	139	3.87012	50	100	100
836.756	-97	22.07	1120.13	-9.20	-18.80	20.93036	140	3.92578	50	100	100
836.756	-97	22.07	1120.13	-9.50	-18.90	21.15325	141	3.91895	50	100	100
838.468	-97	22.07	1121.80	-2.20	-23.00	23.10498	135	3.52637	50	100	100
838.468	-97	22.07	1121.81	-1.90	-23.20	23.27767	136	3.49316	50	100	100
838.468	-97	22.07	1121.81	-1.90	-23.20	23.27767	137	3.48047	50	100	100
838.468	-97	22.07	1121.82	-0.80	-23.90	23.91339	138	3.51855	50	100	100
838.468	-97	22.07	1121.82	+0.00	-24.50	24.50000	139	3.54004	50	100	100
838.750	-97	22.07	1122.10	-37.50	-14.10	40.06320	199	4.12695	50	100	100
838.750	-97	22.07	1122.11	-37.90	-14.90	40.72370	201	4.14062	50	100	100
838.750	-97	22.07	1122.11	-38.00	-14.80	40.78039	202	4.13867	50	100	100
838.750	-97	22.07	1122.12	-38.40	-14.90	41.18944	203	4.16992	50	100	100
838.750	-97	22.07	1122.12	-38.40	-14.90	41.18944	204	4.14941	50	100	100
840.205	-97	22.07	1123.58	-14.90	-23.00	27.40456	139	3.02148	50	100	100
840.205	-97	22.07	1123.58	-14.80	-23.10	27.43447	139	3.04492	50	100	100
840.205	-97	22.07	1123.59	-14.70	-22.80	27.12803	140	3.08008	50	100	100
840.205	-97	22.07	1123.59	-13.50	-23.30	26.92842	141	3.12207	50	100	100
840.205	-97	22.07	1123.60	-13.40	-23.10	26.70524	142	3.19336	50	100	100
840.704	-97	22.07	1124.06	-64.80	-11.00	65.72701	241	3.69043	50	100	100
840.704	-97	22.07	1124.06	-66.00	-10.60	66.84579	242	3.73535	50	100	100
840.704	-97	22.07	1124.07	-66.00	-10.60	66.84579	244	3.74902	50	100	100
840.704	-97	22.07	1124.07	-66.00	-10.60	66.84579	245	3.75195	50	100	100
840.704	-97	22.07	1124.08	-66.20	-11.80	67.24344	246	3.76758	50	100	100
844.275	-97	22.07	1127.61	-75.60	-16.00	77.27458	256	4.09082	50	100	100
844.275	-97	22.07	1127.62	-76.10	-15.60	77.68249	257	4.06055	50	100	100
844.275	-97	22.07	1127.62	-77.20	-14.90	78.62474	258	4.06738	50	100	100
844.275	-97	22.07	1127.63	-77.00	-14.70	78.39062	260	4.09375	50	100	100
844.275	-97	22.07	1127.63	-76.70	-14.10	77.98526	261	4.11621	50	100	100
846.976	-97	22.07	1130.32	-1.10	-17.00	17.03555	138	3.95117	50	100	100
846.976	-97	22.07	1130.33	-0.60	-16.50	16.51091	139	3.95703	50	100	100
846.976	-97	22.07	1130.33	+0.30	-15.40	15.40292	140	4.00098	50	100	100
846.976	-97	22.07	1130.34	+0.30	-15.40	15.40292	141	3.99414	50	100	100
846.976	-97	22.07	1130.34	+0.50	-15.50	15.50806	142	3.96289	50	100	100
848.685	-97	22.07	1132.04	-5.50	-19.20	19.97223	164	4.15430	50	100	100
848.685	-97	22.07	1132.05	-5.70	-18.70	19.54942	165	4.08398	50	100	100
848.685	-97	22.07	1132.05	-5.90	-18.30	19.22758	166	4.11133	50	100	100
848.685	-97	22.07	1132.06	-6.20	-17.70	18.75447	167	4.14062	50	100	100
848.685	-97	22.07	1132.06	-6.50	-17.90	19.04363	168	4.11621	50	100	100
851.651	-97	22.07	1135.02	-2.10	-16.50	16.63310	110	3.09180	50	100	100
851.651	-97	22.07	1135.03	-3.00	-17.00	17.26268	111	3.08008	50	100	100
851.651	-97	22.07	1135.03	-3.60	-17.20	17.57271	112	3.15918	50	100	100
851.651	-97	22.07	1135.04	-4.00	-16.90	17.36692	113	3.21875	50	100	100
851.651	-97	22.07	1135.04	-4.90	-16.40	17.11637	114	3.15625	50	100	100
