Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:53
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
1030.621	-97	28.81	2116.67	-16.80	-48.50	51.32728	143	4.10254	50	100	100
1030.621	-97	28.81	2116.67	-19.30	-49.90	53.50234	144	4.15430	50	100	100
1030.751	-97	28.81	2116.77	-51.40	-55.60	75.71869	167	4.31836	50	100	100
1030.751	-97	28.81	2116.78	-52.70	-55.00	76.17276	168	4.29688	50	100	100
1030.751	-97	28.81	2116.78	-52.80	-54.80	76.09783	169	4.32227	50	100	100
1030.751	-97	28.81	2116.79	-52.90	-54.70	76.09533	170	4.37012	50	100	100
1030.751	-97	28.81	2116.79	-52.90	-54.30	75.80831	172	4.32617	50	100	100
1030.906	-97	28.81	2116.89	-58.80	-34.50	68.17397	196	4.30469	50	100	100
1030.906	-97	28.81	2116.90	-59.50	-33.00	68.03859	197	4.30371	50	100	100
1030.906	-97	28.81	2116.90	-60.40	-31.90	68.30644	198	4.26270	50	100	100
1030.906	-97	28.81	2116.91	-61.30	-31.00	68.69272	199	4.20605	50	100	100
1030.906	-97	28.81	2116.91	-62.30	-29.00	68.71892	200	4.25488	50	100	100
1030.990	-97	28.81	2117.01	-62.90	-4.20	63.04007	224	4.05957	50	100	100
1030.990	-97	28.81	2117.02	-62.70	-2.00	62.73189	225	4.06934	50	100	100
1030.990	-97	28.81	2117.02	-63.00	-0.60	63.00286	226	4.06055	50	100	100
1030.990	-97	28.81	2117.03	-64.00	+1.70	64.02257	227	4.06348	50	100	100
1030.990	-97	28.81	2117.03	-63.90	+4.20	64.03788	229	4.05078	50	100	100
1032.205	-97	28.81	2118.24	-20.60	-47.90	52.14183	141	3.89062	50	100	100
1032.205	-97	28.81	2118.25	-21.00	-49.00	53.31041	142	3.88867	50	100	100
1032.205	-97	28.81	2118.25	-22.90	-50.60	55.54071	143	3.97168	50	100	100
1032.205	-97	28.81	2118.26	-23.10	-52.60	57.44885	144	3.90234	50	100	100
1032.205	-97	28.81	2118.26	-23.50	-52.80	57.79351	146	3.85742	50	100	100
1032.331	-97	28.81	2118.36	-49.90	-52.80	72.64881	167	4.11621	50	100	100
1032.331	-97	28.81	2118.37	-50.10	-52.70	72.71382	169	4.09473	50	100	100
1032.331	-97	28.81	2118.37	-51.10	-50.80	72.05449	170	4.16895	50	100	100
1032.331	-97	28.81	2118.38	-51.70	-50.30	72.13169	171	4.15625	50	100	100
1032.331	-97	28.81	2118.38	-53.70	-50.50	73.71526	172	4.14062	50	100	100
1032.459	-97	28.81	2118.48	-60.50	-33.40	69.10724	195	4.09570	50	100	100
1032.459	-97	28.81	2118.49	-60.70	-33.00	69.09045	196	4.11133	50	100	100
1032.459	-97	28.81	2118.49	-60.80	-32.80	69.08314	197	4.09766	50	100	100
1032.459	-97	28.81	2118.50	-61.00	-32.30	69.02384	198	4.04590	50	100	100
1032.459	-97	28.81	2118.50	-61.40	-31.10	68.82710	199	4.01270	50	100	100
1032.580	-97	28.81	2118.60	-60.50	-4.00	60.63209	222	3.86328	50	100	100
1032.580	-97	28.81	2118.61	-61.10	-2.00	61.13272	223	3.83789	50	100	100
1032.580	-97	28.81	2118.61	-60.50	-1.00	60.50826	224	3.89648	50	100	100
1032.580	-97	28.81	2118.62	-60.60	+0.60	60.60297	225	3.91699	50	100	100
1032.580	-97	28.81	2118.62	-61.40	+2.90	61.46845	226	3.88867	50	100	100
1033.794	-97	28.81	2119.83	-15.20	-47.90	50.25386	137	3.92676	50	100	100
1033.794	-97	28.81	2119.84	-17.90	-49.20	52.35504	139	3.94238	50	100	100
1033.794	-97	28.81	2119.84	-18.50	-49.40	52.75045	140	4.05273	50	100	100
1033.794	-97	28.81	2119.85	-19.80	-50.00	53.77769	141	4.06445	50	100	100
1033.794	-97	28.81	2119.85	-20.30	-49.90	53.87114	142	4.02734	50	100	100
1033.856	-97	28.81	2119.89	-34.00	-55.40	65.00123	151	4.17188	50	100	100
1033.856	-97	28.81	2119.90	-35.40	-54.50	64.98777	152	4.15625	50	100	100
1033.856	-97	28.81	2119.90	-36.70	-55.10	66.20347	153	4.14062	50	100	100
1033.856	-97	28.81	2119.91	-39.10	-55.60	67.97183	154	4.17480	50	100	100
1033.856	-97	28.81	2119.91	-40.80	-56.00	69.28665	155	4.23730	50	100	100
1033.980	-97	28.81	2120.01	-58.90	-50.00	77.26066	178	4.21680	50	100	100
1033.980	-97	28.81	2120.02	-58.00	-49.50	76.25123	180	4.19043	50	100	100
1033.980	-97	28.81	2120.02	-57.70	-48.60	75.44037	181	4.20605	50	100	100
1033.980	-97	28.81	2120.03	-57.60	-47.30	74.53221	182	4.19238	50	100	100
1033.980	-97	28.81	2120.03	-56.80	-46.10	73.15361	183	4.15332	50	100	100
1034.103	-97	28.81	2120.13	-62.00	-24.70	66.73897	206	4.10938	50	100	100
1034.103	-97	28.81	2120.14	-63.00	-22.30	66.83031	207	4.07910	50	100	100
1034.103	-97	28.81	2120.14	-63.90	-20.50	67.10782	208	4.14941	50	100	100
1034.103	-97	28.81	2120.15	-64.40	-18.60	67.03223	209	4.14746	50	100	100
1034.103	-97	28.81	2120.15	-65.00	-17.30	67.26284	211	4.14160	50	100	100
1035.442	-97	28.81	2121.48	-42.80	-55.50	70.08630	165	4.34082	50	100	100
1035.442	-97	28.81	2121.49	-45.20	-54.80	71.03577	166	4.34863	50	100	100
1035.442	-97	28.81	2121.49	-46.90	-54.00	71.52349	167	4.30371	50	100	100
1035.442	-97	28.81	2121.50	-49.00	-54.50	73.28881	168	4.28906	50	100	100
1035.442	-97	28.81	2121.50	-50.50	-54.90	74.59397	170	4.33691	50	100	100
1035.563	-97	28.81	2121.60	-58.00	-36.70	68.63592	194	4.22168	50	100	100
1035.563	-97	28.81	2121.61	-58.10	-36.40	68.56070	195	4.18359	50	100	100
1035.563	-97	28.81	2121.61	-58.40	-35.80	68.49964	196	4.18750	50	100	100
1035.563	-97	28.81	2121.62	-58.60	-35.40	68.46254	197	4.20020	50	100	100
1035.563	-97	28.81	2121.62	-59.50	-33.40	68.23350	198	4.12793	50	100	100
1035.689	-97	28.81	2121.72	-66.50	-6.10	66.77919	221	3.97852	50	100	100
1035.689	-97	28.81	2121.73	-66.30	-4.50	66.45254	222	3.95312	50	100	100
1035.689	-97	28.81	2121.73	-66.70	-1.90	66.72706	223	3.90430	50	100	100
1035.689	-97	28.81	2121.74	-65.00	+0.70	65.00377	224	3.96484	50	100	100
1035.689	-97	28.81	2121.74	-65.30	+2.30	65.34049	225	3.99805	50	100	100
1036.840	-97	28.81	2122.86	-16.10	-48.90	51.48223	139	4.24707	50	100	100
1036.840	-97	28.81	2122.87	-16.40	-48.70	51.38726	140	4.32031	50	100	100
1036.840	-97	28.81	2122.87	-17.50	-48.90	51.93708	141	4.31836	50	100	100
1036.840	-97	28.81	2122.88	-18.20	-48.90	52.17710	142	4.29980	50	100	100
1036.840	-97	28.81	2122.88	-20.10	-49.20	53.14744	143	4.33496	50	100	100
1036.949	-97	28.81	2122.98	-47.20	-55.10	72.55239	167	4.40625	50	100	100
1036.949	-97	28.81	2122.99	-48.30	-54.30	72.67310	168	4.35547	50	100	100
1036.949	-97	28.81	2122.99	-49.00	-53.20	72.32731	170	4.40918	50	100	100
1036.949	-97	28.81	2123.00	-49.70	-52.80	72.51159	171	4.44238	50	100	100
1036.949	-97	28.81	2123.00	-52.00	-50.60	72.55591	172	4.38867	50	100	100
1037.065	-97	28.81	2123.10	-62.90	-34.10	71.54872	196	4.32031	50	100	100
1037.065	-97	28.81	2123.11	-64.00	-31.70	71.42052	198	4.29004	50	100	100
1037.065	-97	28.81	2123.11	-64.80	-30.10	71.44963	199	4.24707	50	100	100
1037.065	-97	28.81	2123.12	-64.10	-29.00	70.35489	200	4.21680	50	100	100
1037.065	-97	28.81	2123.12	-64.40	-28.50	70.42450	201	4.26270	50	100	100
1037.215	-97	28.81	2123.22	-66.10	-1.40	66.11482	225	4.10547	50	100	100
1037.215	-97	28.81	2123.23	-66.60	+0.00	66.60000	226	4.11523	50	100	100
1037.215	-97	28.81	2123.23	-65.80	+1.50	65.81710	227	4.11621	50	100	100
1037.215	-97	28.81	2123.24	-66.20	+3.20	66.27730	228	4.12207	50	100	100
1037.215	-97	28.81	2123.24	-65.20	+4.50	65.35511	229	4.07227	50	100	100
1038.311	-97	28.81	2124.33	-10.00	-51.20	52.16742	131	4.19727	50	100	100
1038.311	-97	28.81	2124.34	-11.30	-51.60	52.82282	132	4.26562	50	100	100
1038.311	-97	28.81	2124.34	-11.60	-51.80	53.08295	134	4.27539	50	100	100
1038.311	-97	28.81	2124.35	-11.60	-51.80	53.08295	135	4.26074	50	100	100
1038.311	-97	28.81	2124.35	-12.10	-51.40	52.80502	136	4.29199	50	100	100
1038.399	-96	30.28	2124.43	-40.60	-57.30	70.22571	155	4.47852	50	100	100
1038.399	-96	30.28	2124.44	-40.70	-58.10	70.93730	156	4.50195	50	100	100
1038.399	-96	30.28	2124.44	-43.20	-59.30	73.36709	157	4.47168	50	100	100
1038.399	-96	30.28	2124.45	-44.20	-59.80	74.36182	158	4.51074	50	100	100
1038.399	-96	30.28	2124.45	-46.40	-60.60	76.32378	160	4.48730	50	100	100
1038.518	-96	30.28	2124.55	-58.90	-46.30	74.91929	184	4.39062	50	100	100
1038.518	-96	30.28	2124.56	-59.30	-44.50	74.14000	186	4.42969	50	100	100
1038.518	-96	30.28	2124.56	-58.50	-43.20	72.72200	187	4.39453	50	100	100
1038.518	-96	30.28	2124.57	-58.20	-42.50	72.06587	188	4.39648	50	100	100
1038.518	-96	30.28	2124.57	-57.40	-41.30	70.71386	189	4.40332	50	100	100
1038.659	-96	30.28	2124.67	-60.50	-16.50	62.70965	213	4.15820	50	100	100
1038.659	-96	30.28	2124.68	-61.50	-14.50	63.18623	214	4.10547	50	100	100
1038.659	-96	30.28	2124.68	-62.20	-14.00	63.75610	215	4.09277	50	100	100
1038.659	-96	30.28	2124.69	-63.30	-11.60	64.35410	216	4.16895	50	100	100
1038.659	-96	30.28	2124.69	-64.30	-10.40	65.13563	218	4.19141	50	100	100
1039.262	-96	30.28	2125.28	+33.10	+25.10	41.54058	1	4.71387	50	100	100
1039.262	-96	30.28	2125.28	+32.50	+22.50	39.52847	2	4.69922	50	100	100
1039.262	-96	30.28	2125.29	+31.50	+20.10	37.36656	4	4.67773	50	100	100
1039.262	-96	30.28	2125.29	+29.80	+17.70	34.66021	5	4.64746	50	100	100
1039.262	-96	30.28	2125.30	+28.50	+16.00	32.68409	7	4.63770	50	100	100
1039.816	-95	31.77	2125.84	-14.30	-54.50	56.34483	139	4.12207	50	100	100
1039.816	-95	31.77	2125.85	-15.80	-55.40	57.60903	140	4.20996	50	100	100
1039.816	-95	31.77	2125.85	-15.80	-56.10	58.28250	141	4.22168	50	100	100
1039.816	-95	31.77	2125.86	-16.90	-56.60	59.06920	143	4.18945	50	100	100
1039.816	-95	31.77	2125.86	-17.60	-57.00	59.65534	144	4.24121	50	100	100
1039.936	-95	31.77	2125.96	-46.30	-56.30	72.89294	167	4.51465	50	100	100
1039.936	-95	31.77	2125.97	-46.80	-55.60	72.67462	169	4.47461	50	100	100
1039.936	-95	31.77	2125.97	-47.60	-53.90	71.90946	170	4.54688	50	100	100
1039.936	-95	31.77	2125.98	-49.80	-52.80	72.58016	171	4.56738	50	100	100
1039.936	-95	31.77	2125.98	-50.30	-51.80	72.20339	172	4.52539	50	100	100
1040.053	-95	31.77	2126.08	-61.50	-36.10	71.31241	197	4.45898	50	100	100
1040.053	-95	31.77	2126.09	-61.00	-33.80	69.73837	199	4.43164	50	100	100
1040.053	-95	31.77	2126.09	-60.10	-31.10	67.66993	200	4.41602	50	100	100
1040.053	-95	31.77	2126.10	-60.20	-29.60	67.08353	201	4.42969	50	100	100
1040.053	-95	31.77	2126.10	-60.30	-29.20	66.99799	202	4.40137	50	100	100
1040.162	-95	31.77	2126.20	-67.90	+0.90	67.90596	227	4.35156	50	100	100
1040.162	-95	31.77	2126.21	-68.80	+2.90	68.86109	228	4.34668	50	100	100
1040.162	-95	31.77	2126.21	-69.10	+4.30	69.23366	229	4.28613	50	100	100
1040.162	-95	31.77	2126.22	-69.00	+5.00	69.18092	230	4.24609	50	100	100
1040.162	-95	31.77	2126.22	-69.20	+5.40	69.41037	232	4.26855	50	100	100
1041.279	-95	31.77	2127.31	-9.50	-50.10	50.99274	134	4.06152	50	100	100
1041.279	-95	31.77	2127.32	-9.80	-51.40	52.32590	135	4.09082	50	100	100
1041.279	-95	31.77	2127.32	-11.00	-52.00	53.15073	137	4.09375	50	100	100
1041.279	-95	31.77	2127.33	-12.50	-52.60	54.06487	138	4.10254	50	100	100
1041.279	-95	31.77	2127.33	-15.90	-51.60	53.99417	139	4.07617	50	100	100
1041.490	-94	33.23	2127.52	-58.20	-44.90	73.50680	184	4.61230	50	100	100
1041.490	-94	33.23	2127.53	-58.50	-44.20	73.32046	186	4.66211	50	100	100
1041.490	-94	33.23	2127.53	-58.90	-42.90	72.86714	187	4.63184	50	100	100
1041.490	-94	33.23	2127.54	-57.40	-42.00	71.12496	188	4.66309	50	100	100
1041.490	-94	33.23	2127.54	-57.50	-40.70	70.44672	189	4.64258	50	100	100
1041.625	-94	33.23	2127.64	-66.30	-15.30	68.04249	215	4.52637	50	100	100
1041.625	-94	33.23	2127.65	-65.80	-13.90	67.25214	216	4.58105	50	100	100
1041.625	-94	33.23	2127.65	-65.00	-12.60	66.20997	218	4.56934	50	100	100
1041.625	-94	33.23	2127.66	-66.20	-9.90	66.93616	219	4.55762	50	100	100
1041.625	-94	33.23	2127.66	-66.00	-9.00	66.61081	220	4.52441	50	100	100
1042.704	-93	34.70	2128.75	-4.30	-50.40	50.58310	132	3.93359	50	100	100
1042.704	-93	34.70	2128.76	-4.40	-50.40	50.59170	133	3.96777	50	100	100
1042.704	-93	34.70	2128.76	-5.70	-50.40	50.72130	135	3.92578	50	100	100
1042.825	-93	34.70	2128.86	-35.10	-54.30	64.65679	157	4.41113	50	100	100
1042.825	-93	34.70	2128.87	-38.30	-54.40	66.53007	158	4.40625	50	100	100
1042.825	-93	34.70	2128.87	-40.50	-54.60	67.98095	159	4.45898	50	100	100
1042.825	-93	34.70	2128.88	-43.30	-56.00	70.78764	160	4.41309	50	100	100
1042.825	-93	34.70	2128.88	-44.90	-56.50	72.16828	161	4.40430	50	100	100
1042.960	-93	34.70	2128.98	-69.60	-46.50	83.70430	186	4.65625	50	100	100
1042.960	-93	34.70	2128.99	-69.30	-45.30	82.79239	187	4.64453	50	100	100
1042.960	-93	34.70	2128.99	-67.40	-43.50	80.21851	189	4.67188	50	100	100
1042.960	-93	34.70	2129.00	-67.20	-41.70	79.08685	190	4.64551	50	100	100
1042.960	-93	34.70	2129.00	-65.70	-40.50	77.17992	191	4.63770	50	100	100
1043.088	-93	34.70	2129.10	-64.80	-10.50	65.64518	217	4.57812	50	100	100
1043.088	-93	34.70	2129.11	-65.60	-9.10	66.22817	218	4.57812	50	100	100
1043.088	-93	34.70	2129.11	-66.50	-8.30	67.01597	219	4.56738	50	100	100
1043.088	-93	34.70	2129.12	-67.10	-6.80	67.44368	221	4.55078	50	100	100
1043.088	-93	34.70	2129.12	-67.90	-5.30	68.10653	222	4.50586	50	100	100
1044.205	-93	34.70	2130.24	-8.80	-46.50	47.32536	135	4.08496	50	100	100
1044.205	-93	34.70	2130.25	-9.50	-46.40	47.36254	136	4.11621	50	100	100
1044.205	-93	34.70	2130.25	-9.70	-46.00	47.01159	137	4.09473	50	100	100
1044.205	-93	34.70	2130.26	-10.60	-46.30	47.49789	138	4.05664	50	100	100
1044.205	-93	34.70	2130.26	-12.40	-46.40	48.02832	140	4.12598	50	100	100
1044.416	-92	36.16	2130.42	-60.90	-59.20	84.93203	176	4.33398	50	100	100
1044.416	-92	36.16	2130.42	-61.30	-58.20	84.52769	177	4.34375	50	100	100
1044.416	-92	36.16	2130.43	-61.50	-57.80	84.39840	178	4.39355	50	100	100
1044.416	-92	36.16	2130.43	-61.30	-56.00	83.02825	179	4.37988	50	100	100
1044.416	-92	36.16	2130.44	-61.80	-54.20	82.20024	180	4.37598	50	100	100
1044.534	-92	36.16	2130.54	-64.10	-26.00	69.17232	205	4.40430	50	100	100
1044.534	-92	36.16	2130.54	-64.90	-25.00	69.54862	206	4.36816	50	100	100
1044.534	-92	36.16	2130.55	-65.00	-24.80	69.57040	207	4.33398	50	100	100
1044.534	-92	36.16	2130.55	-65.70	-23.30	69.70925	208	4.36328	50	100	100
1044.534	-92	36.16	2130.56	-64.90	-21.30	68.30593	209	4.39844	50	100	100
1045.768	-92	36.16	2131.77	-19.30	-50.70	54.24924	146	4.24707	50	100	100
1045.768	-92	36.16	2131.77	-21.10	-50.80	55.00773	147	4.31348	50	100	100
1045.768	-92	36.16	2131.78	-22.50	-51.40	56.10891	149	4.31934	50	100	100
1045.768	-92	36.16	2131.78	-24.00	-51.70	56.99904	150	4.30957	50	100	100
1045.768	-92	36.16	2131.79	-26.00	-52.30	58.40625	151	4.31738	50	100	100
1045.871	-92	36.16	2131.89	-65.20	-57.50	86.93268	175	4.36914	50	100	100
1045.871	-92	36.16	2131.89	-65.00	-56.80	86.32057	176	4.32031	50	100	100
1045.871	-92	36.16	2131.90	-64.20	-55.90	85.12608	177	4.35840	50	100	100
1045.871	-92	36.16	2131.90	-62.50	-54.90	83.18810	178	4.38965	50	100	100
1045.871	-92	36.16	2131.91	-61.50	-53.70	81.64521	180	4.34277	50	100	100
1045.974	-92	36.16	2132.01	-64.80	-23.50	68.92960	204	4.24023	50	100	100
1045.974	-92	36.16	2132.01	-65.80	-21.30	69.16162	205	4.27539	50	100	100
1045.974	-92	36.16	2132.02	-66.50	-19.70	69.35661	206	4.22461	50	100	100
1045.974	-92	36.16	2132.02	-66.80	-17.80	69.13089	207	4.20508	50	100	100
1045.974	-92	36.16	2132.03	-65.90	-17.00	68.05740	208	4.23828	50	100	100
1047.219	-91	37.65	2133.21	-3.30	-47.50	47.61449	128	3.97754	50	100	100
1047.219	-91	37.65	2133.21	-5.40	-46.80	47.11051	129	3.98242	50	100	100
1047.219	-91	37.65	2133.22	-6.20	-46.60	47.01064	131	3.93359	50	100	100
1047.219	-91	37.65	2133.22	-7.00	-46.50	47.02393	132	3.98828	50	100	100
1047.219	-91	37.65	2133.23	-7.20	-46.50	47.05412	133	4.06152	50	100	100
1047.310	-91	37.65	2133.33	-40.90	-56.10	69.42636	155	4.56055	50	100	100
1047.310	-91	37.65	2133.33	-43.20	-56.90	71.44123	157	4.55957	50	100	100
1047.310	-91	37.65	2133.34	-44.00	-57.20	72.16537	158	4.57812	50	100	100
1047.310	-91	37.65	2133.34	-45.10	-57.60	73.15579	159	4.60645	50	100	100
1047.310	-91	37.65	2133.35	-46.10	-57.80	73.93274	160	4.59863	50	100	100
1047.431	-91	37.65	2133.45	-63.10	-42.50	76.07799	186	4.87305	50	100	100
1047.431	-91	37.65	2133.45	-62.30	-40.70	74.41626	188	4.84180	50	100	100
1047.431	-91	37.65	2133.46	-59.90	-38.40	71.15174	189	4.87305	50	100	100
1047.431	-91	37.65	2133.46	-60.70	-36.70	70.93222	190	4.82715	50	100	100
1047.431	-91	37.65	2133.47	-60.60	-35.80	70.38466	192	4.80762	50	100	100
1047.557	-91	37.65	2133.57	-66.80	-10.50	67.62019	218	4.69922	50	100	100
1047.557	-91	37.65	2133.57	-66.70	-8.70	67.26500	219	4.70898	50	100	100
1047.557	-91	37.65	2133.58	-67.10	-7.80	67.55183	221	4.70898	50	100	100
1047.557	-91	37.65	2133.58	-67.30	-5.90	67.55812	222	4.68848	50	100	100
1047.557	-91	37.65	2133.59	-67.50	-4.20	67.63054	223	4.66797	50	100	100
1048.645	-90	39.12	2134.67	-12.00	-54.70	56.00080	135	4.47754	50	100	100
1048.645	-90	39.12	2134.68	-13.10	-55.70	57.21975	136	4.49219	50	100	100
1048.645	-90	39.12	2134.68	-14.20	-56.20	57.96620	137	4.50098	50	100	100
1048.645	-90	39.12	2134.69	-14.50	-56.40	58.23410	139	4.47754	50	100	100
1048.645	-90	39.12	2134.69	-15.20	-57.30	59.28178	140	4.56641	50	100	100
1048.756	-90	39.12	2134.79	-49.40	-56.30	74.90027	165	4.88281	50	100	100
1048.756	-90	39.12	2134.80	-52.20	-57.40	77.58608	167	4.88086	50	100	100
1048.756	-90	39.12	2134.80	-53.10	-57.30	78.12106	168	4.88086	50	100	100
1048.756	-90	39.12	2134.81	-54.40	-55.40	77.64354	169	4.90430	50	100	100
1048.756	-90	39.12	2134.81	-55.30	-55.00	77.99417	171	4.97559	50	100	100
1048.873	-90	39.12	2134.91	-61.80	-34.00	70.53538	198	4.90918	50	100	100
1048.873	-90	39.12	2134.92	-62.70	-32.00	70.39382	199	4.87012	50	100	100
1048.873	-90	39.12	2134.92	-61.30	-30.70	68.55786	201	4.91113	50	100	100
1048.873	-90	39.12	2134.93	-62.00	-29.30	68.57470	202	4.88965	50	100	100
1048.873	-90	39.12	2134.93	-63.00	-27.00	68.54196	204	4.87598	50	100	100
1049.941	-90	39.12	2135.96	+8.20	-51.10	51.75374	117	4.25488	50	100	100
1049.941	-90	39.12	2135.97	+8.00	-51.10	51.72243	118	4.30176	50	100	100
1049.941	-90	39.12	2135.97	+5.60	-52.20	52.49952	119	4.29395	50	100	100
1049.941	-90	39.12	2135.98	+3.70	-52.60	52.72997	120	4.31738	50	100	100
1049.941	-90	39.12	2135.98	+2.90	-51.70	51.78127	121	4.31738	50	100	100
1050.025	-89	40.52	2136.08	-18.20	-49.00	52.27083	145	4.31641	50	100	100
1050.025	-89	40.52	2136.09	-20.00	-49.90	53.75881	146	4.28320	50	100	100
1050.160	-89	40.52	2136.19	-53.60	-56.80	78.09738	170	4.46680	50	100	100
1050.160	-89	40.52	2136.19	-54.90	-55.60	78.13687	172	4.47754	50	100	100
1050.160	-89	40.52	2136.20	-55.80	-55.80	78.91312	173	4.45898	50	100	100
1050.160	-89	40.52	2136.20	-56.00	-55.60	78.91362	174	4.49219	50	100	100
1050.160	-89	40.52	2136.21	-56.30	-54.80	78.56672	175	4.42383	50	100	100
1050.281	-89	40.52	2136.31	-58.10	-29.70	65.25105	199	4.16016	50	100	100
1050.281	-89	40.52	2136.31	-58.20	-29.40	65.20429	201	4.14941	50	100	100
1050.281	-89	40.52	2136.32	-59.10	-28.60	65.65645	202	4.17676	50	100	100
1050.281	-89	40.52	2136.32	-60.20	-27.50	66.18376	203	4.15430	50	100	100
1050.281	-89	40.52	2136.33	-61.60	-24.80	66.40482	204	4.14355	50	100	100
1050.401	-89	40.52	2136.43	-65.60	+1.50	65.61715	227	4.12012	50	100	100
1050.401	-89	40.52	2136.43	-64.30	+4.20	64.43702	228	4.13574	50	100	100
1050.401	-89	40.52	2136.44	-64.30	+6.00	64.57933	230	4.08691	50	100	100
1050.401	-89	40.52	2136.44	-64.60	+7.40	65.02246	231	4.05859	50	100	100
1050.401	-89	40.52	2136.45	-65.50	+9.70	66.21435	232	4.04395	50	100	100
1051.614	-88	41.97	2137.62	-42.70	-55.30	69.86687	162	4.99316	50	100	100
1051.614	-88	41.97	2137.63	-44.00	-55.90	71.13937	163	5.05566	50	100	100
1051.614	-88	41.97	2137.63	-45.50	-56.30	72.38743	164	4.98633	50	100	100
1051.614	-88	41.97	2137.64	-47.80	-57.00	74.38978	166	5.00586	50	100	100
1051.614	-88	41.97	2137.64	-50.10	-57.30	76.11373	167	5.00781	50	100	100
1051.711	-88	41.97	2137.74	-59.10	-34.20	68.28214	195	4.75098	50	100	100
1051.711	-88	41.97	2137.75	-58.80	-31.70	66.80067	196	4.73730	50	100	100
1051.711	-88	41.97	2137.75	-59.00	-30.70	66.50932	197	4.71289	50	100	100
1051.711	-88	41.97	2137.76	-59.20	-30.20	66.45811	199	4.67188	50	100	100
1051.711	-88	41.97	2137.76	-59.40	-29.50	66.32202	200	4.62402	50	100	100
1051.824	-88	41.97	2137.86	-67.00	+1.00	67.00746	225	4.53320	50	100	100
1051.824	-88	41.97	2137.87	-67.40	+2.00	67.42967	226	4.52344	50	100	100
1051.824	-88	41.97	2137.87	-67.50	+2.00	67.52962	228	4.52734	50	100	100
1051.824	-88	41.97	2137.88	-66.70	+3.30	66.78158	229	4.47070	50	100	100
1051.824	-88	41.97	2137.88	-66.10	+4.60	66.25987	230	4.43555	50	100	100
1052.965	-88	41.97	2138.91	-7.00	-47.40	47.91409	134	4.05664	50	100	100
1052.965	-88	41.97	2138.92	-9.50	-47.30	48.24459	135	4.03125	50	100	100
1052.965	-88	41.97	2138.92	-10.70	-47.60	48.78781	136	4.07910	50	100	100
1052.965	-88	41.97	2138.93	-11.80	-48.10	49.52626	137	4.05469	50	100	100
1052.965	-88	41.97	2138.93	-11.90	-48.10	49.55018	138	4.00000	50	100	100
1053.204	-87	43.39	2139.18	-59.20	-37.70	70.18497	195	4.20898	50	100	100
1053.204	-87	43.39	2139.18	-60.30	-35.20	69.82213	196	4.20312	50	100	100
1053.204	-87	43.39	2139.19	-60.10	-34.30	69.19899	197	4.22559	50	100	100
1053.204	-87	43.39	2139.19	-60.00	-34.00	68.96376	198	4.16797	50	100	100
1053.204	-87	43.39	2139.20	-60.30	-33.20	68.83553	199	4.12305	50	100	100
1053.295	-87	43.39	2139.30	-62.00	-4.20	62.14210	222	4.02051	50	100	100
1053.295	-87	43.39	2139.30	-62.10	-4.00	62.22869	223	3.95215	50	100	100
1053.295	-87	43.39	2139.31	-62.10	-4.00	62.22869	224	3.99902	50	100	100
1053.295	-87	43.39	2139.31	-63.50	-4.40	63.65226	226	4.03418	50	100	100
1053.295	-87	43.39	2139.32	-64.10	-2.90	64.16557	227	4.01953	50	100	100
1054.540	-87	43.39	2140.59	-1.90	-42.30	42.34265	127	2.96875	50	100	100
1054.540	-87	43.39	2140.59	-4.00	-43.30	43.48437	128	3.01465	50	100	100
1054.540	-87	43.39	2140.60	-4.90	-43.20	43.47701	129	2.96094	50	100	100
1054.540	-87	43.39	2140.60	-6.60	-44.50	44.98678	130	2.91406	50	100	100
1054.540	-87	43.39	2140.61	-7.30	-45.00	45.58827	131	2.90137	50	100	100
1054.675	-87	43.39	2140.71	-25.00	-49.50	55.45494	147	3.08008	50	100	100
1054.675	-87	43.39	2140.71	-25.20	-49.20	55.27821	148	3.06445	50	100	100
1054.675	-87	43.39	2140.72	-26.40	-49.70	56.27655	149	3.05664	50	100	100
1054.675	-87	43.39	2140.72	-27.30	-49.50	56.52911	149	3.09277	50	100	100
1054.675	-87	43.39	2140.73	-29.50	-48.50	56.76707	150	3.15527	50	100	100
1054.794	-87	43.39	2140.83	-51.70	-51.00	72.62155	168	3.14746	50	100	100
1054.794	-87	43.39	2140.83	-51.90	-50.70	72.55412	168	3.13574	50	100	100
1054.794	-87	43.39	2140.84	-52.40	-50.00	72.42762	169	3.17480	50	100	100
1054.794	-87	43.39	2140.84	-52.70	-49.40	72.23330	170	3.15820	50	100	100
1054.794	-87	43.39	2140.85	-53.40	-48.80	72.33948	171	3.13770	50	100	100
1054.915	-87	43.39	2140.95	-54.90	-33.20	64.15801	188	3.13965	50	100	100
1054.915	-87	43.39	2140.95	-54.90	-33.20	64.15801	189	3.12207	50	100	100
1054.915	-87	43.39	2140.96	-55.40	-32.20	64.07808	190	3.05957	50	100	100
1054.915	-87	43.39	2140.96	-55.40	-32.20	64.07808	191	3.05664	50	100	100
