Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:29
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
915.566	+32	26.18	994.84	-5.70	-20.50	21.27769	174	3.45703	40	100	100
915.566	+32	26.18	994.84	-6.50	-20.10	21.12487	175	3.40527	40	100	100
918.808	+32	26.18	998.05	+7.10	-1.80	7.32462	75	3.45312	40	100	100
918.808	+32	26.18	998.05	+6.70	-3.50	7.55910	76	3.47266	40	100	100
918.808	+32	26.18	998.06	+7.70	-4.60	8.96939	77	3.50391	40	100	100
918.808	+32	26.18	998.06	+8.70	-5.50	10.29272	78	3.52148	40	100	100
918.808	+32	26.18	998.07	+9.40	-6.00	11.15168	79	3.49902	40	100	100
921.310	+32	26.18	1000.58	-28.60	-14.90	32.24857	200	3.43652	40	100	100
921.310	+32	26.18	1000.59	-28.60	-14.90	32.24857	201	3.43652	40	100	100
921.310	+32	26.18	1000.59	-28.20	-14.20	31.57341	202	3.45020	40	100	100
921.310	+32	26.18	1000.60	-29.40	-13.50	32.35135	203	3.47461	40	100	100
921.310	+32	26.18	1000.60	-30.40	-12.80	32.98485	204	3.53613	40	100	100
922.857	+32	26.18	1002.12	-6.40	-23.60	24.45240	138	3.43457	40	100	100
922.857	+32	26.18	1002.12	-6.70	-23.50	24.43645	138	3.39551	40	100	100
922.857	+32	26.18	1002.13	-7.10	-23.30	24.35775	139	3.40137	40	100	100
922.857	+32	26.18	1002.13	-7.90	-22.70	24.03539	140	3.44434	40	100	100
922.857	+32	26.18	1002.14	-8.40	-22.00	23.54910	141	3.51562	40	100	100
924.882	+32	26.18	1004.14	-53.30	-16.90	55.91511	177	3.57617	40	100	100
924.882	+32	26.18	1004.14	-53.60	-17.40	56.35353	178	3.57324	40	100	100
924.882	+32	26.18	1004.15	-55.50	-17.20	58.10413	179	3.64551	40	100	100
924.882	+32	26.18	1004.15	-55.70	-17.00	58.23650	180	3.65039	40	100	100
924.882	+32	26.18	1004.16	-56.40	-16.60	58.79218	181	3.58398	40	100	100
926.443	+32	26.18	1005.71	-1.90	-31.00	31.05817	139	3.70801	40	100	100
926.443	+32	26.18	1005.71	-2.40	-31.70	31.79072	140	3.74316	40	100	100
926.443	+32	26.18	1005.72	-2.40	-31.70	31.79072	141	3.78613	40	100	100
926.443	+32	26.18	1005.72	-2.40	-31.70	31.79072	142	3.72070	40	100	100
926.443	+32	26.18	1005.73	-2.00	-31.60	31.66323	143	3.64160	40	100	100
926.802	+32	26.18	1006.07	-38.00	-17.90	42.00488	216	3.73242	40	100	100
926.802	+32	26.18	1006.07	-39.30	-17.20	42.89907	217	3.71973	40	100	100
926.802	+32	26.18	1006.08	-41.90	-15.60	44.70984	218	3.72266	40	100	100
926.802	+32	26.18	1006.08	-42.70	-15.10	45.29128	220	3.73828	40	100	100
926.802	+32	26.18	1006.09	-43.20	-13.80	45.35063	221	3.75293	40	100	100
932.772	+32	26.18	1012.04	-32.50	-7.30	33.30976	341	3.40820	40	100	100
932.772	+32	26.18	1012.04	-32.40	-7.20	33.19036	342	3.37402	40	100	100
932.772	+32	26.18	1012.05	-33.70	-6.10	34.24763	343	3.39941	40	100	100
932.772	+32	26.18	1012.05	-33.40	-5.50	33.84982	344	3.38184	40	100	100
932.772	+32	26.18	1012.06	-32.50	-4.10	32.75759	345	3.44043	40	100	100
935.700	+32	26.18	1014.93	-4.00	-35.30	35.52591	167	3.39551	40	100	100
935.700	+32	26.18	1014.94	-4.00	-35.30	35.52591	168	3.40625	40	100	100
935.700	+32	26.18	1014.94	-5.70	-34.40	34.86904	169	3.37695	40	100	100
935.700	+32	26.18	1014.95	-6.40	-34.00	34.59711	170	3.40820	40	100	100
935.700	+32	26.18	1014.95	-6.50	-33.70	34.32113	171	3.44629	40	100	100
937.707	+32	26.18	1016.95	-19.10	-17.20	25.70311	202	3.49609	40	100	100
937.707	+32	26.18	1016.96	-20.60	-16.60	26.45600	203	3.53320	40	100	100
937.707	+32	26.18	1016.96	-21.80	-15.80	26.92360	204	3.62109	40	100	100
937.707	+32	26.18	1016.97	-23.90	-15.10	28.27048	205	3.64160	40	100	100
937.707	+32	26.18	1016.97	-24.80	-15.10	29.03532	206	3.58594	40	100	100
937.842	+32	26.18	1017.07	-51.10	-7.80	51.69188	228	3.43555	40	100	100
937.842	+32	26.18	1017.08	-53.10	-8.30	53.74477	229	3.44141	40	100	100
937.842	+32	26.18	1017.08	-53.30	-8.20	53.92708	230	3.45996	40	100	100
937.842	+32	26.18	1017.09	-54.10	-7.70	54.64522	231	3.46973	40	100	100
937.842	+32	26.18	1017.09	-54.40	-6.80	54.82335	232	3.40137	40	100	100
942.955	+32	26.18	1022.20	-1.60	-24.80	24.85156	126	3.41992	40	100	100
942.955	+32	26.18	1022.20	-1.90	-25.10	25.17181	127	3.45215	40	100	100
942.955	+32	26.18	1022.21	-2.20	-25.70	25.79399	128	3.38086	40	100	100
942.955	+32	26.18	1022.21	-2.30	-25.90	26.00192	129	3.29883	40	100	100
942.955	+32	26.18	1022.22	-1.90	-26.80	26.86727	130	3.30176	40	100	100
943.002	+32	26.18	1022.26	-0.70	-31.00	31.00790	137	3.32031	40	100	100
943.002	+32	26.18	1022.26	-0.20	-31.30	31.30064	138	3.31348	40	100	100
943.002	+32	26.18	1022.27	-0.70	-31.30	31.30783	139	3.29883	40	100	100
943.002	+32	26.18	1022.27	-0.70	-31.30	31.30783	139	3.33301	40	100	100
943.002	+32	26.18	1022.28	-0.50	-30.90	30.90405	140	3.40039	40	100	100
944.839	+32	26.18	1024.10	-0.20	-18.00	18.00111	128	3.45898	40	100	100
944.839	+32	26.18	1024.11	-0.60	-17.80	17.81011	129	3.41211	40	100	100
944.839	+32	26.18	1024.11	+0.20	-16.20	16.20123	130	3.40723	40	100	100
944.839	+32	26.18	1024.11	+0.50	-15.90	15.90786	131	3.39941	40	100	100
944.839	+32	26.18	1024.12	+0.50	-15.90	15.90786	132	3.39746	40	100	100
945.059	+32	26.18	1024.31	-9.00	-19.90	21.84056	167	3.35547	40	100	100
945.059	+32	26.18	1024.32	-9.40	-20.40	22.46152	168	3.34766	40	100	100
945.059	+32	26.18	1024.32	-9.40	-20.40	22.46152	169	3.37402	40	100	100
945.059	+32	26.18	1024.33	-9.40	-20.40	22.46152	170	3.42773	40	100	100
945.059	+32	26.18	1024.33	-9.00	-20.00	21.93171	171	3.48047	40	100	100
947.142	+32	26.18	1026.39	-21.40	-9.90	23.57902	207	3.51270	40	100	100
947.142	+32	26.18	1026.40	-23.30	-9.30	25.08745	208	3.51367	40	100	100
947.142	+32	26.18	1026.40	-24.30	-8.20	25.64625	209	3.54199	40	100	100
947.142	+32	26.18	1026.41	-25.80	-7.30	26.81287	210	3.52148	40	100	100
947.142	+32	26.18	1026.41	-26.40	-7.00	27.31227	211	3.54785	40	100	100
948.493	+32	26.18	1027.72	+2.00	-13.30	13.44954	104	3.28809	40	100	100
948.493	+32	26.18	1027.72	+1.90	-13.30	13.43503	104	3.35352	40	100	100
948.493	+32	26.18	1027.73	+1.70	-13.10	13.20984	105	3.43652	40	100	100
948.493	+32	26.18	1027.73	+1.80	-13.00	13.12402	106	3.46973	40	100	100
948.493	+32	26.18	1027.74	+1.90	-12.90	13.03917	107	3.43945	40	100	100
949.002	+32	26.18	1028.26	-29.50	-18.50	34.82097	206	3.56738	40	100	100
949.002	+32	26.18	1028.27	-30.30	-19.90	36.25052	207	3.51660	40	100	100
949.002	+32	26.18	1028.27	-30.30	-19.90	36.25052	208	3.48340	40	100	100
949.002	+32	26.18	1028.28	-31.60	-21.00	37.94153	209	3.43555	40	100	100
949.002	+32	26.18	1028.28	-32.50	-21.00	38.69431	210	3.43652	40	100	100
949.123	+32	26.18	1028.38	-50.10	-14.60	52.18400	232	3.36816	40	100	100
949.123	+32	26.18	1028.39	-50.60	-14.60	52.66422	233	3.31836	40	100	100
949.123	+32	26.18	1028.39	-50.70	-14.80	52.81600	234	3.27539	40	100	100
949.123	+32	26.18	1028.40	-53.00	-14.90	55.05461	235	3.24609	40	100	100
949.123	+32	26.18	1028.40	-54.60	-13.90	56.34155	236	3.21582	40	100	100
949.242	+32	26.18	1028.50	-77.80	-10.50	78.50535	256	3.28223	40	100	100
949.242	+32	26.18	1028.51	-78.90	-9.80	79.50629	257	3.29199	40	100	100
949.242	+32	26.18	1028.51	-78.90	-9.80	79.50629	258	3.29883	40	100	100
949.242	+32	26.18	1028.52	-78.90	-9.70	79.49402	259	3.33203	40	100	100
949.242	+32	26.18	1028.52	-78.60	-9.80	79.20859	260	3.36816	40	100	100
950.638	+32	26.18	1029.89	-3.90	-30.50	30.74833	155	3.44336	40	100	100
950.638	+32	26.18	1029.89	-3.00	-29.10	29.25423	156	3.47168	40	100	100
950.638	+32	26.18	1029.90	-2.50	-29.00	29.10756	157	3.50293	40	100	100
950.638	+32	26.18	1029.90	-2.50	-28.80	28.90830	158	3.44238	40	100	100
950.638	+32	26.18	1029.91	-2.30	-28.70	28.79201	159	3.39551	40	100	100
950.758	+32	26.18	1030.01	-12.40	-21.40	24.73297	178	3.38867	40	100	100
950.758	+32	26.18	1030.01	-12.70	-21.20	24.71295	179	3.45410	40	100	100
950.758	+32	26.18	1030.02	-13.00	-21.00	24.69818	180	3.47852	40	100	100
950.758	+32	26.18	1030.02	-13.30	-19.70	23.76931	181	3.45996	40	100	100
950.758	+32	26.18	1030.03	-13.80	-17.30	22.12984	182	3.42285	40	100	100
950.833	+32	26.18	1030.07	-18.80	-14.50	23.74216	190	3.44531	40	100	100
950.833	+32	26.18	1030.07	-20.20	-13.80	24.46385	191	3.43652	40	100	100
950.833	+32	26.18	1030.08	-20.80	-14.30	25.24143	192	3.40527	40	100	100
950.833	+32	26.18	1030.08	-21.80	-15.40	26.69082	193	3.39160	40	100	100
950.833	+32	26.18	1030.09	-22.00	-15.70	27.02758	194	3.38672	40	100	100
952.813	+32	26.18	1032.06	-23.50	-13.20	26.95348	208	3.40625	40	100	100
952.813	+32	26.18	1032.06	-25.50	-12.30	28.31148	209	3.39844	40	100	100
952.813	+32	26.18	1032.07	-26.60	-11.60	29.01930	210	3.41602	40	100	100
952.813	+32	26.18	1032.07	-29.30	-10.80	31.22707	211	3.43945	40	100	100
952.813	+32	26.18	1032.08	-32.20	-11.50	34.19196	212	3.50684	40	100	100
952.934	+32	26.18	1032.18	-49.00	-7.90	49.63275	234	3.31836	40	100	100
952.934	+32	26.18	1032.18	-49.00	-7.90	49.63275	235	3.31738	40	100	100
952.934	+32	26.18	1032.19	-49.70	-7.90	50.32395	236	3.29883	40	100	100
952.934	+32	26.18	1032.19	-51.50	-6.80	51.94699	237	3.30957	40	100	100
952.934	+32	26.18	1032.20	-51.50	-6.90	51.96018	238	3.33203	40	100	100
953.052	+32	26.18	1032.30	-59.80	-9.60	60.56567	258	3.37305	40	100	100
953.052	+32	26.18	1032.30	-60.00	-9.50	60.74743	259	3.41992	40	100	100
953.052	+32	26.18	1032.31	-61.40	-8.70	62.01331	260	3.41504	40	100	100
953.052	+32	26.18	1032.31	-62.10	-8.20	62.63905	261	3.44238	40	100	100
953.052	+32	26.18	1032.32	-63.00	-7.10	63.39882	262	3.47266	40	100	100
954.297	+32	26.18	1033.54	+0.40	-20.50	20.50390	126	3.48828	40	100	100
954.297	+32	26.18	1033.54	+0.20	-20.80	20.80096	127	3.49805	40	100	100
954.297	+32	26.18	1033.55	-0.10	-21.50	21.50023	128	3.40137	40	100	100
954.297	+32	26.18	1033.55	-0.10	-21.50	21.50023	129	3.35156	40	100	100
954.297	+32	26.18	1033.56	-0.50	-21.40	21.40584	130	3.33398	40	100	100
954.433	+32	26.18	1033.66	+0.50	-23.80	23.80525	148	3.46680	40	100	100
954.433	+32	26.18	1033.66	+1.00	-24.10	24.12074	149	3.45996	40	100	100
954.433	+32	26.18	1033.67	+0.40	-25.50	25.50314	150	3.38574	40	100	100
954.433	+32	26.18	1033.67	+0.00	-26.10	26.10000	151	3.35645	40	100	100
954.433	+32	26.18	1033.68	-0.40	-26.90	26.90297	152	3.36328	40	100	100
954.523	+32	26.18	1033.78	-2.60	-22.80	22.94777	171	3.45020	40	100	100
954.523	+32	26.18	1033.78	-2.60	-22.80	22.94777	172	3.49219	40	100	100
954.523	+32	26.18	1033.79	-1.90	-22.80	22.87903	173	3.44629	40	100	100
954.523	+32	26.18	1033.79	-2.00	-22.90	22.98717	174	3.41309	40	100	100
954.523	+32	26.18	1033.80	-2.00	-23.30	23.38568	175	3.42773	40	100	100
954.644	+32	26.18	1033.90	-15.60	-14.30	21.16247	195	3.39551	40	100	100
954.644	+32	26.18	1033.90	-18.00	-13.70	22.62057	196	3.44043	40	100	100
954.644	+32	26.18	1033.91	-19.00	-13.10	23.07834	197	3.44531	40	100	100
954.644	+32	26.18	1033.91	-19.10	-13.00	23.10433	198	3.39941	40	100	100
954.644	+32	26.18	1033.92	-19.20	-13.00	23.18707	199	3.36719	40	100	100
954.762	+32	26.18	1034.02	-34.30	-6.10	34.83820	220	3.33008	40	100	100
954.762	+32	26.18	1034.02	-34.90	-7.00	35.59508	221	3.40332	40	100	100
954.762	+32	26.18	1034.03	-35.70	-8.40	36.67492	222	3.43848	40	100	100
954.762	+32	26.18	1034.03	-36.00	-9.90	37.33644	223	3.39355	40	100	100
954.762	+32	26.18	1034.04	-36.40	-10.50	37.88417	224	3.32910	40	100	100
954.882	+32	26.18	1034.14	-49.70	-10.70	50.83876	244	3.13379	40	100	100
954.882	+32	26.18	1034.14	-49.70	-10.70	50.83876	245	3.12988	40	100	100
954.882	+32	26.18	1034.15	-49.60	-10.80	50.76219	246	3.12305	40	100	100
954.882	+32	26.18	1034.15	-49.40	-11.30	50.67593	247	3.10449	40	100	100
954.882	+32	26.18	1034.16	-49.10	-11.50	50.42876	248	3.08398	40	100	100
954.942	+32	26.18	1034.20	-48.70	-9.90	49.69608	256	3.09570	40	100	100
954.942	+32	26.18	1034.20	-49.50	-9.50	50.40337	257	3.07227	40	100	100
954.942	+32	26.18	1034.21	-49.70	-9.90	50.67642	259	3.04492	40	100	100
954.942	+32	26.18	1034.21	-51.10	-9.80	52.03124	260	3.06152	40	100	100
954.942	+32	26.18	1034.22	-51.60	-9.60	52.48543	261	3.11523	40	100	100
955.918	+32	26.18	1035.16	-1.10	-4.50	4.63249	78	3.40820	40	100	100
955.918	+32	26.18	1035.17	-0.80	-4.60	4.66905	79	3.38379	40	100	100
955.918	+32	26.18	1035.17	-0.60	-4.80	4.83735	80	3.38477	40	100	100
955.918	+32	26.18	1035.18	-0.60	-4.90	4.93660	81	3.40430	40	100	100
955.918	+32	26.18	1035.18	-0.50	-5.00	5.02494	82	3.43945	40	100	100
955.977	+32	26.18	1035.22	-2.00	-7.20	7.47262	89	3.34180	40	100	100
955.977	+32	26.18	1035.23	-1.50	-8.00	8.13941	90	3.36719	40	100	100
955.977	+32	26.18	1035.23	-0.80	-8.40	8.43801	91	3.38379	40	100	100
955.977	+32	26.18	1035.24	-0.30	-8.70	8.70517	91	3.43555	40	100	100
955.977	+32	26.18	1035.24	-1.10	-10.30	10.35857	92	3.39355	40	100	100
956.067	+32	26.18	1035.28	-2.30	-10.70	10.94440	99	3.28809	40	100	100
956.067	+32	26.18	1035.29	-0.80	-11.60	11.62755	100	3.27832	40	100	100
956.067	+32	26.18	1035.29	-0.20	-12.00	12.00167	101	3.24707	40	100	100
956.067	+32	26.18	1035.30	+0.00	-12.50	12.50000	102	3.24023	40	100	100
956.067	+32	26.18	1035.30	-0.10	-13.00	13.00038	103	3.24023	40	100	100
956.113	+32	26.18	1035.34	+0.30	-11.50	11.50391	109	3.26953	40	100	100
956.113	+32	26.18	1035.35	+0.00	-10.70	10.70000	110	3.31543	40	100	100
956.113	+32	26.18	1035.35	+0.40	-9.90	9.90808	111	3.35938	40	100	100
956.113	+32	26.18	1035.36	+0.20	-9.80	9.80204	112	3.42285	40	100	100
956.113	+32	26.18	1035.36	+0.80	-8.80	8.83629	113	3.46875	40	100	100
956.156	+32	26.18	1035.41	-4.00	-11.50	12.17580	120	3.48242	40	100	100
956.156	+32	26.18	1035.41	-3.90	-11.60	12.23806	121	3.46680	40	100	100
956.156	+32	26.18	1035.42	-3.70	-12.00	12.55747	121	3.36328	40	100	100
956.156	+32	26.18	1035.42	-3.50	-12.10	12.59603	122	3.29297	40	100	100
956.156	+32	26.18	1035.43	-3.10	-12.40	12.78163	123	3.24902	40	100	100
956.233	+32	26.18	1035.47	-4.70	-16.50	17.15634	131	3.28906	40	100	100
956.233	+32	26.18	1035.47	-4.60	-17.30	17.90112	132	3.32227	40	100	100
956.233	+32	26.18	1035.48	-4.80	-18.00	18.62901	133	3.32129	40	100	100
956.233	+32	26.18	1035.48	-4.90	-18.10	18.75153	134	3.37695	40	100	100
956.233	+32	26.18	1035.49	-4.60	-18.40	18.96629	135	3.42285	40	100	100
956.306	+32	26.18	1035.53	-1.80	-17.40	17.49286	142	3.40820	40	100	100
956.306	+32	26.18	1035.53	-2.50	-17.20	17.38074	143	3.38086	40	100	100
956.306	+32	26.18	1035.54	-2.50	-17.20	17.38074	144	3.33203	40	100	100
956.306	+32	26.18	1035.54	-2.70	-17.50	17.70706	145	3.29590	40	100	100
956.306	+32	26.18	1035.55	-3.10	-17.30	17.57555	146	3.28125	40	100	100
956.353	+32	26.18	1035.59	-3.20	-20.00	20.25438	153	3.34473	40	100	100
956.353	+32	26.18	1035.59	-3.20	-20.00	20.25438	154	3.33789	40	100	100
956.353	+32	26.18	1035.60	-2.90	-19.60	19.81338	155	3.36816	40	100	100
956.353	+32	26.18	1035.60	-3.50	-18.40	18.72992	156	3.39844	40	100	100
956.353	+32	26.18	1035.61	-3.40	-18.30	18.61317	156	3.45410	40	100	100
956.426	+32	26.18	1035.65	-4.00	-18.90	19.31864	164	3.38086	40	100	100
956.426	+32	26.18	1035.65	-4.20	-19.30	19.75171	165	3.42090	40	100	100
956.426	+32	26.18	1035.66	-5.00	-20.10	20.71256	166	3.39453	40	100	100
956.426	+32	26.18	1035.66	-4.70	-20.70	21.22687	167	3.39258	40	100	100
956.426	+32	26.18	1035.67	-5.70	-22.30	23.01695	168	3.33594	40	100	100
956.472	+32	26.18	1035.74	-4.90	-22.90	23.41837	181	3.47656	40	100	100
956.472	+32	26.18	1035.74	-5.30	-23.60	24.18781	182	3.46289	40	100	100
956.472	+32	26.18	1035.75	-5.10	-23.70	24.24252	183	3.42871	40	100	100
956.472	+32	26.18	1035.75	-5.30	-24.00	24.57824	184	3.41113	40	100	100
956.472	+32	26.18	1035.76	-5.40	-24.20	24.79516	185	3.37207	40	100	100
956.560	+32	26.18	1035.80	-10.10	-20.40	22.76335	193	3.37598	40	100	100
956.560	+32	26.18	1035.80	-9.80	-19.90	22.18220	194	3.38672	40	100	100
956.560	+32	26.18	1035.81	-9.90	-19.80	22.13707	195	3.45020	40	100	100
956.560	+32	26.18	1035.81	-10.20	-19.60	22.09525	196	3.48926	40	100	100
956.560	+32	26.18	1035.82	-10.50	-19.00	21.70829	197	3.52539	40	100	100
956.592	+32	26.18	1035.86	-17.20	-16.30	23.69662	206	3.58105	40	100	100
956.592	+32	26.18	1035.86	-17.50	-16.20	23.84722	207	3.53125	40	100	100
956.592	+32	26.18	1035.87	-18.00	-15.80	23.95078	208	3.44531	40	100	100
956.592	+32	26.18	1035.87	-20.20	-15.50	25.46154	209	3.36719	40	100	100
956.592	+32	26.18	1035.88	-23.10	-14.90	27.48854	210	3.36426	40	100	100
956.668	+32	26.18	1035.92	-31.80	-9.20	33.10408	218	3.36426	40	100	100
956.668	+32	26.18	1035.92	-33.60	-8.10	34.56255	219	3.39746	40	100	100
956.668	+32	26.18	1035.93	-35.20	-7.80	36.05385	220	3.40918	40	100	100
956.668	+32	26.18	1035.93	-36.00	-7.70	36.81426	221	3.48340	40	100	100
956.668	+32	26.18	1035.94	-36.70	-8.60	37.69416	222	3.48438	40	100	100
956.712	+32	26.18	1035.98	-40.20	-8.40	41.06824	231	3.44727	40	100	100
956.712	+32	26.18	1035.98	-41.30	-7.80	42.03011	232	3.38867	40	100	100
956.712	+32	26.18	1035.99	-41.80	-7.80	42.52152	233	3.35254	40	100	100
956.712	+32	26.18	1035.99	-42.00	-7.80	42.71815	234	3.27246	40	100	100
956.712	+32	26.18	1036.00	-43.40	-7.70	44.07777	235	3.25586	40	100	100
956.792	+32	26.18	1036.04	-48.10	-11.90	49.55018	243	3.22168	40	100	100
956.792	+32	26.18	1036.04	-48.50	-11.70	49.89128	244	3.20703	40	100	100
956.792	+32	26.18	1036.05	-49.10	-11.60	50.45166	245	3.18652	40	100	100
956.792	+32	26.18	1036.05	-49.90	-11.30	51.16346	246	3.17480	40	100	100
956.792	+32	26.18	1036.06	-51.30	-10.40	52.34358	247	3.17090	40	100	100
956.966	+32	26.18	1036.22	-61.20	-9.40	61.91769	278	4.00098	40	100	100
956.966	+32	26.18	1036.22	-62.50	-9.50	63.21788	279	4.12988	40	100	100
956.966	+32	26.18	1036.23	-63.00	-10.30	63.83643	280	4.24121	40	100	100
956.966	+32	26.18	1036.23	-63.40	-11.00	64.34718	281	4.33691	40	100	100
956.966	+32	26.18	1036.24	-63.00	-11.30	64.00539	283	4.36133	40	100	100
957.779	+32	26.18	1037.03	+9.20	-1.50	9.32148	72	3.28027	40	100	100
957.779	+32	26.18	1037.04	+8.60	-2.40	8.92861	72	3.31445	40	100	100
957.779	+32	26.18	1037.04	+8.70	-3.50	9.37763	73	3.32422	40	100	100
957.779	+32	26.18	1037.05	+8.80	-3.70	9.54620	74	3.37207	40	100	100
957.779	+32	26.18	1037.05	+8.80	-3.70	9.54620	75	3.39355	40	100	100
957.896	+32	26.18	1037.12	+7.70	-7.50	10.74895	88	3.38184	40	100	100
957.896	+32	26.18	1037.13	+7.30	-7.70	10.61037	89	3.35547	40	100	100
957.896	+32	26.18	1037.13	+6.70	-7.70	10.20686	89	3.34863	40	100	100
957.896	+32	26.18	1037.14	+5.90	-8.70	10.51190	90	3.38281	40	100	100
957.896	+32	26.18	1037.14	+5.90	-8.70	10.51190	91	3.41602	40	100	100
957.958	+32	26.18	1037.21	+3.40	-13.60	14.01856	103	3.20410	40	100	100
957.958	+32	26.18	1037.22	+3.10	-14.00	14.33911	104	3.25488	40	100	100
957.958	+32	26.18	1037.22	+3.00	-14.80	15.10099	105	3.34082	40	100	100
957.958	+32	26.18	1037.23	+3.10	-15.30	15.61089	106	3.44141	40	100	100
957.958	+32	26.18	1037.23	+3.30	-15.70	16.04307	106	3.46582	40	100	100
958.063	+32	26.18	1037.30	+1.80	-13.90	14.01606	118	3.33789	40	100	100
958.063	+32	26.18	1037.31	+1.50	-13.90	13.98070	119	3.36719	40	100	100
958.063	+32	26.18	1037.31	+1.40	-14.00	14.06983	120	3.43848	40	100	100
958.063	+32	26.18	1037.32	+1.30	-14.10	14.15980	121	3.37500	40	100	100
958.063	+32	26.18	1037.32	+1.00	-14.60	14.63421	122	3.31445	40	100	100
958.182	+32	26.18	1037.45	+0.70	-22.00	22.01113	145	3.34473	40	100	100
958.182	+32	26.18	1037.46	-0.50	-22.70	22.70551	146	3.33496	40	100	100
958.182	+32	26.18	1037.46	-1.60	-22.20	22.25758	147	3.33203	40	100	100
958.182	+32	26.18	1037.47	-1.90	-22.60	22.67973	148	3.34570	40	100	100
958.182	+32	26.18	1037.47	-2.50	-23.60	23.73205	149	3.37305	40	100	100
958.302	+32	26.18	1037.58	-5.10	-30.90	31.31805	168	3.33789	40	100	100
958.302	+32	26.18	1037.58	-5.30	-31.20	31.64696	169	3.32715	40	100	100
958.302	+32	26.18	1037.59	-4.90	-31.00	31.38487	169	3.32910	40	100	100
958.302	+32	26.18	1037.59	-4.10	-30.50	30.77434	170	3.35645	40	100	100
958.302	+32	26.18	1037.60	-3.60	-30.80	31.00968	171	3.39355	40	100	100
958.422	+32	26.18	1037.70	-11.50	-25.20	27.70000	191	3.39355	40	100	100
958.422	+32	26.18	1037.70	-11.60	-25.30	27.83253	192	3.36914	40	100	100
958.422	+32	26.18	1037.71	-11.60	-25.30	27.83253	193	3.35254	40	100	100
958.422	+32	26.18	1037.71	-12.60	-24.70	27.72814	194	3.36133	40	100	100
958.422	+32	26.18	1037.72	-14.00	-22.00	26.07681	195	3.38281	40	100	100
958.542	+32	26.18	1037.82	-34.90	-12.00	36.90542	216	3.35938	40	100	100
958.542	+32	26.18	1037.82	-35.60	-12.10	37.60013	217	3.33789	40	100	100
958.542	+32	26.18	1037.83	-37.50	-11.90	39.34285	218	3.35059	40	100	100
958.542	+32	26.18	1037.83	-37.80	-12.30	39.75085	219	3.37695	40	100	100
958.542	+32	26.18	1037.84	-38.00	-12.60	40.03449	220	3.38574	40	100	100
958.661	+32	26.18	1037.94	-58.20	-9.00	58.89177	241	3.26172	40	100	100
958.661	+32	26.18	1037.94	-58.90	-8.60	59.52453	242	3.23145	40	100	100
958.661	+32	26.18	1037.95	-59.40	-8.30	59.97708	243	3.19043	40	100	100
958.661	+32	26.18	1037.95	-61.00	-7.90	61.50943	244	3.18164	40	100	100
958.661	+32	26.18	1037.96	-61.30	-7.90	61.80696	245	3.18750	40	100	100
960.622	+32	26.18	1039.87	-60.50	-9.30	61.21062	249	3.19336	40	100	100
960.622	+32	26.18	1039.87	-61.00	-8.90	61.64584	250	3.18457	40	100	100
960.622	+32	26.18	1039.88	-61.00	-8.90	61.64584	251	3.19531	40	100	100
960.622	+32	26.18	1039.88	-61.30	-9.40	62.01653	252	3.19922	40	100	100
960.622	+32	26.18	1039.89	-61.20	-9.50	61.93295	253	3.22754	40	100	100
963.839	+32	26.18	1043.09	-2.60	-31.50	31.60712	144	3.46582	40	100	100
963.839	+32	26.18	1043.10	-2.60	-31.50	31.60712	145	3.40820	40	100	100
963.839	+32	26.18	1043.10	-2.60	-31.50	31.60712	146	3.41699	40	100	100
963.839	+32	26.18	1043.11	-2.10	-30.60	30.67197	147	3.41797	40	100	100
963.839	+32	26.18	1043.11	-0.30	-31.70	31.70142	148	3.47656	40	100	100
963.972	+32	26.18	1043.24	-4.10	-28.40	28.69442	173	3.57227	40	100	100
963.972	+32	26.18	1043.25	-4.10	-28.40	28.69442	174	3.51855	40	100	100
963.972	+32	26.18	1043.25	-4.60	-28.30	28.67141	175	3.49805	40	100	100
963.972	+32	26.18	1043.26	-5.10	-27.70	28.16558	176	3.44824	40	100	100
963.972	+32	26.18	1043.26	-7.30	-26.40	27.39069	177	3.48242	40	100	100
964.138	+32	26.18	1043.39	-23.00	-20.30	30.67719	204	3.54297	40	100	100
964.138	+32	26.18	1043.40	-23.70	-20.00	31.01113	205	3.52344	40	100	100
964.138	+32	26.18	1043.40	-23.90	-20.00	31.16424	206	3.48730	40	100	100
964.138	+32	26.18	1043.41	-24.10	-19.70	31.12716	207	3.45020	40	100	100
964.138	+32	26.18	1043.41	-24.70	-19.40	31.40780	208	3.45215	40	100	100
964.287	+32	26.18	1043.54	-42.10	-7.80	42.81647	237	3.29102	40	100	100
964.287	+32	26.18	1043.55	-43.50	-7.00	44.05962	238	3.34180	40	100	100
964.287	+32	26.18	1043.55	-43.70	-7.10	44.27302	239	3.37402	40	100	100
964.287	+32	26.18	1043.56	-44.10	-7.20	44.68389	240	3.37012	40	100	100
964.287	+32	26.18	1043.56	-44.70	-7.40	45.30839	241	3.35645	40	100	100
966.793	+32	26.18	1046.05	-19.20	+4.30	19.67562	8	3.47070	40	100	100
