Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:50
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
1031.383	+33	23.02	1102.07	-41.00	-56.20	69.56608	164	3.42188	40	100	100
1031.383	+33	23.02	1102.07	-41.60	-55.50	69.36000	165	3.34570	40	100	100
1033.784	+33	23.02	1104.03	-46.50	-49.90	68.20748	174	3.28223	40	100	100
1033.784	+33	23.02	1104.04	-46.60	-49.70	68.12966	175	3.30176	40	100	100
1033.784	+33	23.02	1104.04	-46.70	-49.50	68.05248	176	3.27539	40	100	100
1033.784	+33	23.02	1104.05	-49.10	-48.60	69.08524	177	3.30859	40	100	100
1033.784	+33	23.02	1104.05	-51.00	-48.40	70.31045	178	3.30371	40	100	100
1035.958	+33	23.02	1106.10	-59.60	-34.90	69.06642	195	3.37109	40	100	100
1035.958	+33	23.02	1106.11	-59.00	-33.20	67.69963	196	3.28711	40	100	100
1035.958	+33	23.02	1106.11	-59.20	-32.70	67.63084	197	3.26074	40	100	100
1035.958	+33	23.02	1106.12	-59.30	-31.10	66.96044	198	3.22266	40	100	100
1035.958	+33	23.02	1106.12	-58.80	-30.00	66.01091	199	3.20215	40	100	100
1037.323	+33	23.02	1107.93	-59.00	-44.40	73.84010	182	3.42480	40	100	100
1037.323	+33	23.02	1107.93	-59.00	-44.40	73.84010	182	3.39453	40	100	100
1037.323	+33	23.02	1107.94	-59.40	-44.50	74.22001	183	3.37305	40	100	100
1037.323	+33	23.02	1107.94	-59.30	-45.00	74.44118	184	3.41016	40	100	100
1037.323	+33	23.02	1107.95	-59.30	-45.00	74.44118	185	3.40820	40	100	100
1037.546	+33	23.02	1108.17	-65.20	+2.70	65.25588	228	3.37988	40	100	100
1037.546	+33	23.02	1108.17	-65.30	+3.00	65.36888	229	3.34473	40	100	100
1037.546	+33	23.02	1108.18	-65.40	+3.40	65.48832	230	3.34473	40	100	100
1037.546	+33	23.02	1108.18	-65.40	+4.30	65.54121	231	3.34668	40	100	100
1037.546	+33	23.02	1108.19	-66.10	+5.90	66.36279	232	3.32227	40	100	100
1039.439	+33	23.02	1109.58	-17.80	-55.80	58.57030	143	3.42285	40	100	100
1039.439	+33	23.02	1109.58	-19.30	-56.80	59.98942	144	3.38574	40	100	100
1039.439	+33	23.02	1109.59	-20.00	-58.40	61.72973	145	3.32422	40	100	100
1039.439	+33	23.02	1109.59	-21.40	-59.10	62.85515	146	3.32031	40	100	100
1039.439	+33	23.02	1109.60	-22.90	-59.80	64.03476	147	3.29980	40	100	100
1041.909	+33	23.02	1112.03	-58.40	+33.40	67.27644	253	3.35840	40	100	100
1041.909	+33	23.02	1112.04	-57.20	+34.50	66.79888	254	3.35840	40	100	100
1041.909	+33	23.02	1112.04	-57.20	+34.60	66.85058	255	3.35059	40	100	100
1041.909	+33	23.02	1112.05	-56.00	+35.30	66.19736	256	3.37109	40	100	100
1041.909	+33	23.02	1112.05	-54.60	+36.60	65.73218	257	3.38965	40	100	100
1046.758	+33	23.02	1116.86	+23.60	-28.20	36.77227	83	3.32324	40	100	100
1046.758	+33	23.02	1116.86	+22.60	-29.10	36.84522	84	3.35742	40	100	100
1046.758	+33	23.02	1116.87	+22.40	-31.90	38.97910	85	3.36816	40	100	100
1046.758	+33	23.02	1116.87	+22.30	-34.00	40.66067	86	3.40430	40	100	100
1046.758	+33	23.02	1116.88	+23.10	-35.90	42.68981	87	3.43457	40	100	100
1046.813	+33	23.02	1116.95	+21.20	-70.50	73.61854	100	3.26074	40	100	100
1046.813	+33	23.02	1116.95	+20.70	-71.90	74.82045	101	3.26660	40	100	100
1046.813	+33	23.02	1116.96	+20.10	-72.20	74.94565	102	3.27539	40	100	100
1046.813	+33	23.02	1116.96	+19.00	-73.10	75.52887	103	3.33496	40	100	100
1046.813	+33	23.02	1116.97	+17.70	-73.70	75.79565	104	3.27441	40	100	100
1046.919	+33	23.02	1117.13	-4.80	-46.20	46.44868	133	3.43848	40	100	100
1046.919	+33	23.02	1117.13	-8.50	-47.70	48.45142	134	3.45996	40	100	100
1046.919	+33	23.02	1117.14	-11.10	-48.90	50.14399	135	3.42480	40	100	100
1046.919	+33	23.02	1117.14	-12.40	-49.50	51.02950	136	3.32129	40	100	100
1046.919	+33	23.02	1117.15	-12.00	-51.10	52.49009	137	3.33008	40	100	100
1048.616	+33	23.02	1119.02	-5.40	-42.20	42.54409	132	3.32324	40	100	100
1048.616	+33	23.02	1119.02	-5.40	-42.20	42.54409	133	3.36426	40	100	100
1048.616	+33	23.02	1119.03	-5.50	-42.60	42.95358	134	3.41309	40	100	100
1048.616	+33	23.02	1119.03	-5.30	-43.90	44.21877	134	3.43652	40	100	100
1048.616	+33	23.02	1119.04	-4.80	-45.00	45.25528	135	3.45117	40	100	100
1053.628	+33	23.02	1124.02	+49.80	+1.20	49.81446	33	3.63770	40	100	100
1053.628	+33	23.02	1124.03	+49.90	+1.00	49.91002	34	3.63477	40	100	100
1053.628	+33	23.02	1124.03	+49.40	+0.80	49.40648	35	3.57227	40	100	100
1053.628	+33	23.02	1124.04	+48.70	-0.50	48.70257	36	3.54199	40	100	100
1053.628	+33	23.02	1124.04	+49.80	-3.00	49.89028	37	3.54590	40	100	100
1060.495	+33	23.02	1130.86	-39.70	+49.70	63.60959	278	3.23340	40	100	100
1060.495	+33	23.02	1130.86	-39.50	+49.70	63.48496	279	3.25098	40	100	100
1060.495	+33	23.02	1130.87	-39.50	+49.80	63.56328	280	3.26660	40	100	100
1060.495	+33	23.02	1130.87	-37.80	+49.10	61.96491	281	3.31445	40	100	100
1060.495	+33	23.02	1130.88	-36.30	+48.70	60.74027	281	3.32715	40	100	100
1061.694	+33	23.02	1132.06	-18.40	-58.00	60.84866	145	3.24902	40	100	100
1061.694	+33	23.02	1132.06	-18.50	-58.10	60.97426	145	3.24902	40	100	100
1061.694	+33	23.02	1132.06	-18.80	-58.20	61.16110	146	3.25000	40	100	100
1061.694	+33	23.02	1132.07	-19.50	-58.50	61.66441	146	3.23828	40	100	100
1061.694	+33	23.02	1132.07	-21.20	-58.70	62.41098	147	3.29883	40	100	100
1063.824	+33	23.02	1134.09	-37.40	-47.00	60.06463	168	3.31152	40	100	100
1063.824	+33	23.02	1134.10	-38.60	-46.00	60.04965	169	3.29199	40	100	100
1063.824	+33	23.02	1134.10	-39.20	-45.40	59.98166	170	3.32227	40	100	100
1063.824	+33	23.02	1134.11	-41.50	-44.10	60.55625	171	3.36328	40	100	100
1063.824	+33	23.02	1134.11	-42.50	-43.30	60.67240	172	3.40137	40	100	100
1065.809	+33	23.02	1136.10	-53.70	-46.50	71.03478	182	3.26953	40	100	100
1065.809	+33	23.02	1136.11	-54.60	-47.70	72.50138	183	3.24023	40	100	100
1065.809	+33	23.02	1136.11	-55.70	-49.20	74.31776	184	3.29688	40	100	100
1065.809	+33	23.02	1136.12	-56.00	-49.30	74.60891	185	3.28223	40	100	100
1065.809	+33	23.02	1136.12	-56.20	-49.40	74.82513	186	3.35840	40	100	100
1067.589	+33	23.02	1138.14	-60.10	-18.00	62.73763	207	3.31738	40	100	100
1067.589	+33	23.02	1138.14	-59.60	-17.60	62.14435	208	3.33691	40	100	100
1067.589	+33	23.02	1138.15	-59.60	-17.10	62.00460	209	3.36816	40	100	100
1067.589	+33	23.02	1138.15	-59.50	-16.80	61.82629	210	3.36914	40	100	100
1067.589	+33	23.02	1138.16	-59.80	-15.70	61.82661	211	3.42871	40	100	100
1069.854	+33	23.02	1140.06	-64.60	-12.10	65.72344	218	3.57910	40	100	100
1069.854	+33	23.02	1140.06	-65.30	-10.50	66.13879	219	3.54785	40	100	100
1069.854	+33	23.02	1140.07	-66.50	-7.80	66.95588	220	3.47949	40	100	100
1069.854	+33	23.02	1140.07	-66.70	-5.20	66.90239	221	3.45215	40	100	100
1069.854	+33	23.02	1140.08	-65.10	-4.50	65.25534	222	3.40625	40	100	100
1071.774	+33	23.02	1141.98	-61.80	+3.90	61.92294	231	3.27539	40	100	100
1071.774	+33	23.02	1141.98	-61.50	+5.00	61.70292	232	3.25391	40	100	100
1071.774	+33	23.02	1141.99	-62.70	+7.50	63.14697	233	3.28223	40	100	100
1071.774	+33	23.02	1141.99	-61.70	+10.80	62.63809	234	3.30078	40	100	100
1071.774	+33	23.02	1142.00	-61.70	+12.90	63.03412	235	3.28125	40	100	100
1073.443	+33	23.02	1143.63	-58.10	-34.40	67.52015	191	3.43652	40	100	100
1073.443	+33	23.02	1143.63	-58.20	-34.20	67.50467	192	3.45508	40	100	100
1073.443	+33	23.02	1143.64	-58.00	-34.00	67.23095	193	3.41602	40	100	100
1073.443	+33	23.02	1143.64	-58.30	-32.00	66.50481	194	3.47070	40	100	100
1073.443	+33	23.02	1143.65	-58.50	-30.80	66.11271	195	3.48047	40	100	100
1074.969	+33	23.02	1145.51	-61.20	-30.30	68.29004	198	3.40039	40	100	100
1074.969	+33	23.02	1145.52	-61.00	-29.00	67.54258	199	3.38867	40	100	100
1074.969	+33	23.02	1145.52	-61.40	-27.40	67.23630	200	3.38770	40	100	100
1074.969	+33	23.02	1145.53	-61.30	-26.80	66.90239	201	3.45117	40	100	100
1074.969	+33	23.02	1145.53	-61.40	-26.20	66.75627	202	3.48828	40	100	100
1076.637	+33	23.02	1147.10	-25.00	-59.20	64.26228	149	3.53125	40	100	100
1076.637	+33	23.02	1147.11	-27.20	-60.20	66.05967	150	3.58398	40	100	100
1076.637	+33	23.02	1147.11	-29.40	-61.10	67.80538	150	3.49219	40	100	100
1076.637	+33	23.02	1147.12	-32.30	-61.40	69.37759	151	3.45898	40	100	100
1076.637	+33	23.02	1147.12	-34.20	-61.40	70.28229	152	3.40723	40	100	100
1078.615	+33	23.02	1148.96	-31.90	-60.50	68.39488	152	3.37598	40	100	100
1078.615	+33	23.02	1148.97	-33.20	-61.10	69.53740	153	3.38477	40	100	100
1078.615	+33	23.02	1148.97	-35.00	-61.10	70.41456	154	3.40918	40	100	100
1078.615	+33	23.02	1148.98	-35.60	-61.10	70.71471	155	3.41113	40	100	100
1078.615	+33	23.02	1148.98	-35.80	-60.80	70.55693	156	3.47070	40	100	100
1078.882	+33	23.02	1149.23	-62.00	-23.40	66.26885	204	3.50684	40	100	100
1078.882	+33	23.02	1149.24	-62.60	-21.80	66.28725	205	3.46875	40	100	100
1078.882	+33	23.02	1149.24	-63.30	-20.30	66.47541	206	3.49023	40	100	100
1078.882	+33	23.02	1149.25	-64.10	-19.20	66.91375	207	3.47070	40	100	100
1078.882	+33	23.02	1149.25	-65.00	-18.80	67.66417	208	3.51270	40	100	100
1079.456	+33	23.02	1150.04	+32.20	+29.80	43.87345	3	3.50391	40	100	100
1079.456	+33	23.02	1150.04	+32.70	+28.60	43.44249	4	3.44336	40	100	100
1079.456	+33	23.02	1150.05	+34.10	+27.40	43.74437	5	3.43359	40	100	100
1079.456	+33	23.02	1150.05	+36.30	+25.80	44.53459	6	3.40918	40	100	100
1079.456	+33	23.02	1150.06	+36.90	+25.90	45.08237	7	3.42969	40	100	100
1083.688	+33	23.02	1153.82	+37.00	+19.60	41.87075	10	3.53027	40	100	100
1083.688	+33	23.02	1153.82	+37.10	+19.50	41.91253	11	3.49805	40	100	100
1083.688	+33	23.02	1153.83	+37.30	+19.10	41.90585	12	3.46875	40	100	100
1083.688	+33	23.02	1153.83	+37.60	+18.70	41.99345	13	3.44141	40	100	100
1083.688	+33	23.02	1153.84	+38.30	+17.80	42.23423	14	3.45117	40	100	100
1085.665	+33	23.02	1156.04	+24.60	-19.30	31.26740	74	3.03906	40	100	100
1085.665	+33	23.02	1156.04	+23.30	-19.70	30.51196	75	3.04102	40	100	100
1085.665	+33	23.02	1156.05	+22.20	-20.20	30.01466	76	3.06250	40	100	100
1085.665	+33	23.02	1156.05	+21.90	-20.40	29.92942	77	3.08691	40	100	100
1085.665	+33	23.02	1156.06	+22.00	-20.90	30.34485	77	3.10449	40	100	100
1087.841	+33	23.02	1158.25	-14.50	-49.60	51.67601	140	3.51562	40	100	100
1087.841	+33	23.02	1158.26	-17.20	-50.70	53.53812	141	3.55566	40	100	100
1087.841	+33	23.02	1158.26	-17.50	-50.80	53.72979	142	3.50684	40	100	100
1087.841	+33	23.02	1158.27	-19.00	-51.60	54.98691	143	3.42871	40	100	100
1087.841	+33	23.02	1158.27	-20.30	-53.60	57.31536	144	3.40625	40	100	100
1091.547	+33	23.02	1161.91	-16.20	-57.30	59.54603	143	3.56445	40	100	100
1091.547	+33	23.02	1161.92	-17.10	-59.20	61.62021	144	3.51660	40	100	100
1091.547	+33	23.02	1161.92	-18.30	-60.20	62.92003	145	3.52637	40	100	100
1091.547	+33	23.02	1161.93	-18.70	-60.30	63.13303	146	3.50586	40	100	100
1091.547	+33	23.02	1161.93	-21.50	-61.70	65.33866	147	3.49121	40	100	100
1091.578	+33	23.02	1162.03	-40.20	-50.00	64.15637	167	3.53027	40	100	100
1091.578	+33	23.02	1162.04	-40.70	-49.20	63.85241	168	3.50586	40	100	100
1091.578	+33	23.02	1162.04	-41.00	-48.40	63.43154	168	3.51465	40	100	100
1091.578	+33	23.02	1162.05	-42.00	-46.90	62.95721	169	3.52832	40	100	100
1091.578	+33	23.02	1162.05	-42.50	-46.50	62.99603	171	3.55078	40	100	100
1093.150	+33	23.02	1163.80	-39.70	-54.20	67.18430	163	3.65039	40	100	100
1093.150	+33	23.02	1163.81	-39.70	-53.30	66.46036	164	3.65430	40	100	100
1093.150	+33	23.02	1163.81	-40.00	-52.10	65.68417	165	3.64844	40	100	100
1093.150	+33	23.02	1163.82	-40.80	-50.40	64.84443	166	3.61133	40	100	100
1093.150	+33	23.02	1163.82	-40.90	-50.20	64.75222	167	3.59668	40	100	100
1093.450	+33	23.02	1164.04	-59.70	-13.90	61.29682	211	3.70117	40	100	100
1093.450	+33	23.02	1164.04	-60.10	-12.60	61.40660	212	3.67285	40	100	100
1093.450	+33	23.02	1164.05	-59.50	-12.00	60.69802	213	3.64648	40	100	100
1093.450	+33	23.02	1164.05	-59.70	-11.60	60.81653	214	3.65527	40	100	100
1093.450	+33	23.02	1164.06	-59.80	-10.70	60.74973	216	3.66211	40	100	100
1097.574	+33	23.02	1168.03	-22.90	+51.60	56.45325	290	3.43945	40	100	100
1097.574	+33	23.02	1168.03	-20.50	+52.80	56.64000	291	3.46289	40	100	100
1097.574	+33	23.02	1168.04	-20.50	+52.90	56.73324	292	3.42383	40	100	100
1097.574	+33	23.02	1168.04	-19.80	+53.70	57.23399	293	3.37500	40	100	100
1097.574	+33	23.02	1168.05	-19.00	+54.30	57.52817	294	3.38477	40	100	100
1098.984	+33	23.02	1169.31	-57.00	-46.00	73.24616	186	3.58203	40	100	100
1098.984	+33	23.02	1169.32	-57.10	-45.80	73.19870	187	3.62305	40	100	100
1098.984	+33	23.02	1169.32	-57.60	-44.70	72.90988	188	3.63379	40	100	100
1098.984	+33	23.02	1169.33	-58.50	-42.60	72.36719	189	3.58887	40	100	100
1098.984	+33	23.02	1169.33	-59.00	-41.50	72.13356	190	3.56934	40	100	100
1106.805	+33	23.02	1177.50	+47.20	+15.60	49.71117	16	3.58301	40	100	100
1106.805	+33	23.02	1177.50	+47.30	+15.50	49.77489	17	3.61426	40	100	100
1106.805	+33	23.02	1177.51	+46.60	+15.20	49.01632	18	3.64551	40	100	100
1106.805	+33	23.02	1177.51	+45.40	+13.80	47.45103	19	3.57617	40	100	100
1106.805	+33	23.02	1177.52	+45.50	+13.60	47.48905	20	3.51270	40	100	100
1107.310	+33	23.02	1178.07	-4.00	-42.50	42.68782	129	3.54297	40	100	100
1107.310	+33	23.02	1178.07	-4.50	-42.00	42.24038	130	3.56934	40	100	100
1107.310	+33	23.02	1178.08	-4.50	-41.90	42.14095	131	3.53320	40	100	100
1107.310	+33	23.02	1178.08	-4.80	-42.00	42.27340	133	3.60254	40	100	100
1107.310	+33	23.02	1178.09	-5.20	-42.30	42.61842	134	3.58984	40	100	100
1109.665	+33	23.02	1180.13	-57.50	-38.30	69.08792	191	3.68164	40	100	100
1109.665	+33	23.02	1180.14	-57.50	-38.00	68.92206	192	3.67969	40	100	100
1109.665	+33	23.02	1180.14	-57.50	-37.50	68.64765	193	3.68262	40	100	100
1109.665	+33	23.02	1180.15	-57.20	-37.00	68.12371	194	3.75098	40	100	100
1109.665	+33	23.02	1180.15	-57.70	-36.00	68.00948	195	3.77734	40	100	100
1111.809	+33	23.02	1181.93	-64.20	-26.10	69.30260	204	3.71680	40	100	100
1111.809	+33	23.02	1181.94	-62.00	-24.30	66.59197	205	3.68457	40	100	100
1111.809	+33	23.02	1181.94	-61.50	-23.50	65.83692	206	3.67578	40	100	100
1111.809	+33	23.02	1181.95	-61.00	-22.80	65.12173	207	3.65625	40	100	100
1111.809	+33	23.02	1181.95	-61.20	-22.20	65.10207	208	3.70508	40	100	100
1112.649	+33	23.02	1183.01	+24.60	-19.00	31.08311	74	3.59961	40	100	100
1112.649	+33	23.02	1183.02	+23.50	-19.00	30.22003	75	3.60840	40	100	100
1112.649	+33	23.02	1183.02	+23.40	-19.00	30.14233	76	3.57520	40	100	100
1112.649	+33	23.02	1183.03	+22.00	-18.90	29.00362	77	3.58496	40	100	100
1112.649	+33	23.02	1183.03	+21.40	-19.20	28.75065	78	3.60547	40	100	100
1119.492	+33	23.02	1190.15	-19.10	-50.00	53.52392	145	3.79785	40	100	100
1119.492	+33	23.02	1190.15	-20.50	-51.80	55.70898	146	3.79785	40	100	100
1119.492	+33	23.02	1190.16	-21.90	-53.30	57.62378	147	3.79590	40	100	100
1119.492	+33	23.02	1190.16	-21.80	-54.40	58.60546	148	3.76270	40	100	100
1119.492	+33	23.02	1190.17	-23.40	-55.10	59.86293	149	3.77832	40	100	100
1121.668	+33	23.02	1192.13	-62.10	-24.50	66.75822	205	3.82617	40	100	100
1121.668	+33	23.02	1192.13	-62.30	-23.90	66.72706	206	3.80078	40	100	100
1121.668	+33	23.02	1192.14	-63.10	-22.80	67.09285	207	3.80078	40	100	100
1121.668	+33	23.02	1192.14	-63.20	-22.10	66.95260	208	3.83496	40	100	100
1121.668	+33	23.02	1192.15	-63.70	-20.30	66.85641	209	3.84277	40	100	100
1124.694	+33	23.02	1195.36	-43.50	-52.00	67.79565	169	3.77637	40	100	100
1124.694	+33	23.02	1195.37	-43.00	-50.50	66.32684	170	3.79492	40	100	100
1124.694	+33	23.02	1195.37	-41.80	-50.00	65.17085	171	3.83008	40	100	100
1124.694	+33	23.02	1195.38	-42.30	-48.90	64.65679	172	3.88086	40	100	100
1124.694	+33	23.02	1195.38	-42.70	-48.10	64.31874	173	3.81348	40	100	100
1126.571	+33	23.02	1197.10	-52.90	-53.60	75.30850	177	3.75293	40	100	100
1126.571	+33	23.02	1197.11	-52.50	-51.20	73.33273	178	3.76074	40	100	100
1126.571	+33	23.02	1197.11	-53.20	-49.50	72.66698	179	3.82812	40	100	100
1126.571	+33	23.02	1197.12	-52.50	-48.60	71.54167	180	3.83984	40	100	100
1126.571	+33	23.02	1197.12	-52.10	-47.40	70.43557	181	3.80566	40	100	100
1131.910	+33	23.02	1202.14	-50.50	-61.90	79.88654	168	3.72363	40	100	100
1131.910	+33	23.02	1202.14	-50.50	-61.90	79.88654	169	3.70312	40	100	100
1131.910	+33	23.02	1202.15	-50.60	-61.70	79.79505	170	3.70410	40	100	100
1131.910	+33	23.02	1202.15	-51.00	-61.00	79.51101	171	3.74512	40	100	100
1131.910	+33	23.02	1202.16	-51.40	-60.10	79.08205	172	3.78418	40	100	100
1135.588	+33	23.02	1205.94	-62.70	-0.50	62.70199	228	3.56055	40	100	100
1135.588	+33	23.02	1205.95	-64.00	+2.20	64.03780	229	3.51172	40	100	100
1135.588	+33	23.02	1205.95	-63.90	+2.90	63.96577	230	3.45508	40	100	100
1135.588	+33	23.02	1205.96	-64.00	+3.00	64.07027	231	3.40137	40	100	100
1135.588	+33	23.02	1205.96	-63.70	+4.30	63.84497	232	3.42285	40	100	100
1135.856	+33	23.02	1206.06	-62.80	+29.70	69.46891	251	3.40723	40	100	100
1135.856	+33	23.02	1206.07	-62.90	+30.20	69.77428	252	3.44141	40	100	100
1135.856	+33	23.02	1206.07	-62.50	+30.40	69.50115	253	3.44434	40	100	100
1135.856	+33	23.02	1206.08	-60.70	+31.30	68.29480	254	3.46875	40	100	100
1135.856	+33	23.02	1206.08	-60.50	+31.40	68.16311	255	3.51172	40	100	100
1136.214	+33	23.02	1206.33	-5.10	+52.50	52.74713	306	3.64453	40	100	100
1136.214	+33	23.02	1206.34	-4.80	+52.50	52.71897	307	3.55273	40	100	100
1136.214	+33	23.02	1206.34	-3.80	+52.00	52.13866	309	3.49902	40	100	100
1136.214	+33	23.02	1206.35	-2.00	+50.20	50.23982	310	3.42188	40	100	100
1136.214	+33	23.02	1206.35	-2.00	+50.20	50.23982	311	3.47656	40	100	100
1137.280	+33	23.02	1207.56	-56.70	-35.70	67.00284	191	3.54297	40	100	100
1137.280	+33	23.02	1207.57	-57.00	-35.00	66.88797	192	3.56055	40	100	100
1137.280	+33	23.02	1207.57	-57.20	-34.70	66.90239	193	3.51660	40	100	100
1137.280	+33	23.02	1207.58	-58.20	-33.70	67.25273	194	3.58887	40	100	100
1137.280	+33	23.02	1207.58	-58.90	-33.20	67.61250	195	3.60156	40	100	100
1141.949	+33	23.02	1212.03	+46.10	+4.20	46.29093	26	3.75293	40	100	100
1141.949	+33	23.02	1212.03	+46.90	+4.60	47.12505	27	3.73633	40	100	100
1141.949	+33	23.02	1212.04	+47.30	+3.80	47.45240	28	3.68066	40	100	100
1141.949	+33	23.02	1212.04	+47.50	+3.40	47.62153	29	3.62012	40	100	100
1141.949	+33	23.02	1212.05	+48.00	+1.70	48.03009	30	3.62891	40	100	100
1151.142	+33	23.02	1221.23	-61.80	-12.00	62.95427	216	3.95508	40	100	100
1151.142	+33	23.02	1221.24	-62.70	-11.50	63.74590	217	4.03223	40	100	100
1151.142	+33	23.02	1221.24	-63.90	-9.80	64.64712	218	4.07715	40	100	100
1151.142	+33	23.02	1221.25	-66.80	-7.60	67.23095	219	4.02148	40	100	100
1151.142	+33	23.02	1221.25	-68.70	-6.70	69.02594	220	3.94824	40	100	100
1151.964	+33	23.02	1222.61	-29.70	-49.40	57.64070	159	3.84961	40	100	100
1151.964	+33	23.02	1222.61	-33.50	-51.10	61.10205	160	3.85059	40	100	100
1151.964	+33	23.02	1222.62	-36.30	-52.00	63.41680	161	3.82031	40	100	100
1151.964	+33	23.02	1222.62	-40.00	-53.70	66.96036	162	3.81543	40	100	100
1151.964	+33	23.02	1222.63	-43.00	-55.10	69.89285	163	3.79102	40	100	100
1153.165	+33	23.02	1223.06	-52.30	+29.50	60.04615	255	3.57422	40	100	100
1153.165	+33	23.02	1223.06	-51.80	+30.80	60.26508	256	3.60449	40	100	100
1153.165	+33	23.02	1223.07	-51.70	+31.40	60.48843	257	3.61426	40	100	100
1153.165	+33	23.02	1223.07	-51.70	+31.60	60.59249	258	3.62891	40	100	100
1153.165	+33	23.02	1223.08	-52.00	+32.20	61.16241	259	3.63672	40	100	100
1155.432	+33	23.02	1225.52	+35.50	-21.70	41.60697	72	3.70215	40	100	100
1155.432	+33	23.02	1225.52	+32.60	-21.40	38.99641	73	3.74121	40	100	100
1155.432	+33	23.02	1225.53	+29.60	-20.40	35.94885	74	3.70605	40	100	100
1155.432	+33	23.02	1225.53	+28.00	-19.60	34.17836	75	3.72461	40	100	100
1155.432	+33	23.02	1225.54	+27.80	-19.40	33.89985	76	3.70215	40	100	100
1155.669	+33	23.02	1226.15	-61.10	-19.90	64.25901	207	3.90625	40	100	100
1155.669	+33	23.02	1226.15	-61.80	-18.30	64.45254	208	3.94141	40	100	100
1155.669	+33	23.02	1226.16	-62.10	-17.70	64.57321	210	3.98242	40	100	100
1155.669	+33	23.02	1226.16	-62.50	-16.80	64.71854	211	3.99316	40	100	100
1155.669	+33	23.02	1226.17	-63.50	-14.80	65.20192	212	3.98438	40	100	100
1163.920	+33	23.02	1234.12	-32.30	-53.20	62.23769	161	3.70898	40	100	100
1163.920	+33	23.02	1234.12	-33.30	-56.20	65.32480	162	3.65332	40	100	100
1163.920	+33	23.02	1234.13	-34.40	-56.70	66.31930	163	3.65918	40	100	100
1163.920	+33	23.02	1234.13	-36.00	-57.50	67.83989	164	3.79980	40	100	100
1163.920	+33	23.02	1234.14	-40.80	-57.70	70.66774	165	3.88672	40	100	100
1165.135	+33	23.02	1235.68	-4.40	-45.30	45.51318	137	3.72266	40	100	100
1165.135	+33	23.02	1235.68	-6.80	-46.40	46.89563	138	3.72852	40	100	100
1165.135	+33	23.02	1235.69	-7.20	-46.50	47.05412	139	3.71387	40	100	100
1165.135	+33	23.02	1235.69	-9.00	-47.10	47.95216	140	3.70801	40	100	100
1165.135	+33	23.02	1235.70	-9.90	-46.90	47.93350	141	3.73730	40	100	100
1165.434	+33	23.02	1236.07	-65.10	-10.10	65.87883	217	3.71289	40	100	100
1165.434	+33	23.02	1236.07	-64.90	-8.90	65.50740	218	3.75098	40	100	100
1165.434	+33	23.02	1236.08	-64.50	-8.40	65.04468	219	3.77930	40	100	100
1165.434	+33	23.02	1236.08	-65.00	-6.60	65.33422	220	3.67871	40	100	100
1165.434	+33	23.02	1236.09	-65.00	-5.70	65.24944	221	3.64062	40	100	100
1173.597	+33	23.02	1244.04	+50.90	-4.00	51.05693	37	3.57520	40	100	100
1173.597	+33	23.02	1244.04	+50.50	-4.30	50.68274	38	3.54688	40	100	100
1173.597	+33	23.02	1244.05	+49.60	-5.10	49.86151	39	3.56934	40	100	100
1173.597	+33	23.02	1244.05	+48.00	-6.30	48.41167	40	3.58691	40	100	100
1173.597	+33	23.02	1244.06	+48.20	-6.80	48.67730	41	3.63477	40	100	100
1174.013	+33	23.02	1244.73	-47.70	-47.60	67.38731	173	3.57031	40	100	100
1174.013	+33	23.02	1244.73	-47.10	-47.30	66.75103	174	3.54102	40	100	100
1174.013	+33	23.02	1244.74	-47.30	-45.20	65.42423	175	3.55371	40	100	100
1174.013	+33	23.02	1244.74	-46.50	-44.50	64.36226	176	3.51562	40	100	100
1174.013	+33	23.02	1244.75	-45.70	-44.10	63.50827	177	3.56152	40	100	100
1177.603	+33	23.02	1248.05	-5.80	-47.50	47.85280	132	3.67285	40	100	100
1177.603	+33	23.02	1248.06	-6.50	-47.90	48.33901	133	3.74414	40	100	100
1177.603	+33	23.02	1248.06	-7.50	-48.40	48.97765	134	3.79492	40	100	100
1177.603	+33	23.02	1248.07	-8.60	-50.30	51.02989	135	3.72656	40	100	100
1177.603	+33	23.02	1248.07	-9.60	-52.00	52.87873	136	3.69043	40	100	100
1179.729	+33	23.02	1250.09	-59.70	-28.80	66.28371	198	3.72363	40	100	100
1179.729	+33	23.02	1250.10	-60.10	-27.70	66.17628	199	3.69531	40	100	100
1179.729	+33	23.02	1250.10	-59.90	-27.40	65.86934	200	3.69434	40	100	100
1179.729	+33	23.02	1250.11	-58.90	-26.50	64.58684	201	3.72559	40	100	100
1179.729	+33	23.02	1250.11	-58.30	-24.70	63.31651	202	3.79395	40	100	100
1181.397	+33	23.02	1251.65	-44.10	-59.30	73.90061	165	3.75879	40	100	100
1181.397	+33	23.02	1251.66	-45.20	-57.50	73.13884	166	3.70605	40	100	100
1181.397	+33	23.02	1251.66	-45.60	-57.10	73.07373	167	3.69727	40	100	100
1181.397	+33	23.02	1251.67	-46.20	-55.80	72.44363	168	3.69922	40	100	100
