Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:36
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_ll.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
681.759	+31	23.33	764.35	-61.80	-11.70	62.89777	197	3.24023	40	100	100
681.759	+31	23.33	764.35	-59.30	-10.20	60.17084	198	3.24609	40	100	100
685.449	+31	23.33	768.07	-56.50	-40.90	69.74998	169	3.31250	40	100	100
685.449	+31	23.33	768.07	-56.50	-40.70	69.63289	170	3.32910	40	100	100
685.449	+31	23.33	768.08	-56.70	-40.00	69.38941	171	3.28906	40	100	100
685.449	+31	23.33	768.08	-56.90	-39.80	69.43810	172	3.25684	40	100	100
685.449	+31	23.33	768.09	-55.70	-37.80	67.31515	173	3.22754	40	100	100
687.474	+31	23.33	770.09	-51.80	-37.80	64.12550	174	3.07520	40	100	100
687.474	+31	23.33	770.09	-51.90	-36.90	63.68061	175	3.07324	40	100	100
687.474	+31	23.33	770.10	-51.80	-36.80	63.54117	176	3.07617	40	100	100
687.474	+31	23.33	770.10	-52.80	-34.60	63.12686	177	3.11230	40	100	100
687.474	+31	23.33	770.11	-53.40	-33.40	62.98508	178	3.17383	40	100	100
689.424	+31	23.33	772.05	-53.00	-39.50	66.10030	164	3.18652	40	100	100
689.424	+31	23.33	772.05	-51.90	-38.50	64.62089	165	3.19043	40	100	100
689.424	+31	23.33	772.06	-50.90	-38.00	63.52015	166	3.13477	40	100	100
689.424	+31	23.33	772.06	-49.70	-37.30	62.14000	167	3.16699	40	100	100
689.424	+31	23.33	772.07	-50.00	-36.00	61.61169	168	3.17090	40	100	100
689.542	+31	23.33	772.17	-59.20	-23.00	63.51094	186	3.40625	40	100	100
689.542	+31	23.33	772.17	-60.80	-21.60	64.52286	187	3.36230	40	100	100
689.542	+31	23.33	772.18	-62.30	-20.30	65.52389	188	3.29590	40	100	100
689.542	+31	23.33	772.18	-63.00	-19.70	66.00826	189	3.23828	40	100	100
689.542	+31	23.33	772.19	-63.40	-19.00	66.18580	190	3.17969	40	100	100
691.499	+31	23.33	774.10	-53.10	-28.80	60.40737	178	3.38184	40	100	100
691.499	+31	23.33	774.10	-53.70	-27.60	60.37756	179	3.33008	40	100	100
691.499	+31	23.33	774.11	-54.50	-26.10	60.42731	180	3.28223	40	100	100
691.499	+31	23.33	774.11	-55.10	-25.10	60.54767	181	3.25293	40	100	100
691.499	+31	23.33	774.12	-57.30	-25.60	62.75866	182	3.22363	40	100	100
704.258	+31	23.33	786.88	-28.30	-60.30	66.61066	132	3.47852	40	100	100
704.258	+31	23.33	786.88	-28.80	-59.40	66.01363	133	3.45215	40	100	100
704.258	+31	23.33	786.89	-29.10	-58.70	65.51717	134	3.43945	40	100	100
704.258	+31	23.33	786.89	-29.70	-59.00	66.05369	135	3.44141	40	100	100
704.258	+31	23.33	786.90	-30.50	-57.50	65.08840	136	3.45703	40	100	100
713.454	+31	23.33	796.04	-30.90	-62.00	69.27344	132	3.49414	40	100	100
713.454	+31	23.33	796.05	-31.00	-61.70	69.04991	133	3.48438	40	100	100
713.454	+31	23.33	796.05	-31.00	-59.10	66.73687	134	3.44727	40	100	100
713.454	+31	23.33	796.06	-30.50	-57.80	65.35358	135	3.40820	40	100	100
713.454	+31	23.33	796.06	-31.00	-56.30	64.27044	136	3.42090	40	100	100
717.489	+31	23.33	800.08	-63.30	-18.90	66.06134	194	3.45508	40	100	100
717.489	+31	23.33	800.09	-63.90	-17.50	66.25300	195	3.41211	40	100	100
717.489	+31	23.33	800.09	-64.80	-16.40	66.84310	196	3.32324	40	100	100
717.489	+31	23.33	800.10	-65.00	-16.10	66.96424	197	3.32129	40	100	100
717.489	+31	23.33	800.10	-65.10	-15.10	66.82829	198	3.29980	40	100	100
725.443	+31	23.33	808.04	+8.50	+54.30	54.96126	296	3.58203	40	100	100
725.443	+31	23.33	808.05	+9.50	+54.80	55.61735	297	3.55371	40	100	100
725.443	+31	23.33	808.05	+9.80	+54.90	55.76782	298	3.50391	40	100	100
725.443	+31	23.33	808.06	+11.40	+56.40	57.54059	299	3.45020	40	100	100
725.443	+31	23.33	808.06	+12.50	+57.20	58.54989	300	3.43652	40	100	100
741.539	+31	23.33	824.14	-36.60	-47.50	59.96507	146	3.37695	40	100	100
741.539	+31	23.33	824.15	-38.70	-47.80	61.50228	147	3.36719	40	100	100
741.539	+31	23.33	824.15	-39.50	-48.00	62.16309	148	3.31152	40	100	100
741.539	+31	23.33	824.16	-39.80	-48.10	62.43116	149	3.26367	40	100	100
741.539	+31	23.33	824.16	-40.40	-48.70	63.27598	150	3.28125	40	100	100
743.439	+31	23.33	826.04	-35.00	-49.80	60.86904	144	3.32129	40	100	100
743.439	+31	23.33	826.05	-35.10	-49.90	61.00836	145	3.36816	40	100	100
743.439	+31	23.33	826.05	-35.70	-49.20	60.78758	146	3.41113	40	100	100
743.439	+31	23.33	826.06	-38.20	-48.60	61.81586	147	3.46973	40	100	100
743.439	+31	23.33	826.06	-41.10	-49.40	64.26173	148	3.43652	40	100	100
745.268	+31	23.33	827.88	-21.00	-54.40	58.31261	134	3.22070	40	100	100
745.268	+31	23.33	827.88	-21.00	-54.20	58.12607	135	3.20703	40	100	100
745.268	+31	23.33	827.89	-20.20	-52.30	56.06541	136	3.25098	40	100	100
745.268	+31	23.33	827.89	-21.00	-50.70	54.87704	137	3.28613	40	100	100
745.268	+31	23.33	827.90	-21.40	-49.80	54.20332	138	3.37891	40	100	100
745.329	+31	23.33	827.94	-34.90	-46.40	58.06006	145	3.30664	40	100	100
745.329	+31	23.33	827.94	-37.00	-46.40	59.34610	146	3.33496	40	100	100
745.329	+31	23.33	827.95	-38.80	-46.90	60.86912	147	3.32227	40	100	100
745.329	+31	23.33	827.95	-42.00	-47.20	63.18101	148	3.28027	40	100	100
745.329	+31	23.33	827.96	-43.50	-47.40	64.33514	149	3.23242	40	100	100
747.548	+31	23.33	830.14	-64.70	-5.70	64.95060	202	3.40820	40	100	100
747.548	+31	23.33	830.14	-64.70	-3.20	64.77909	203	3.33789	40	100	100
747.548	+31	23.33	830.15	-64.80	-0.80	64.80494	204	3.29199	40	100	100
747.548	+31	23.33	830.15	-64.30	+0.00	64.30000	205	3.27539	40	100	100
747.548	+31	23.33	830.16	-63.80	+0.30	63.80071	206	3.29102	40	100	100
749.304	+31	23.33	831.92	-55.20	-36.10	65.95643	175	3.25391	40	100	100
749.304	+31	23.33	831.92	-54.60	-34.20	64.42670	176	3.29883	40	100	100
749.304	+31	23.33	831.93	-54.80	-33.80	64.38540	177	3.33008	40	100	100
749.304	+31	23.33	831.93	-55.20	-32.90	64.26080	178	3.38770	40	100	100
749.304	+31	23.33	831.94	-55.50	-32.00	64.06442	179	3.34375	40	100	100
749.401	+31	23.33	832.01	-62.30	-22.00	66.07034	192	3.42969	40	100	100
749.401	+31	23.33	832.01	-61.40	-19.50	64.42212	193	3.48242	40	100	100
749.401	+31	23.33	832.02	-61.20	-18.10	63.82045	194	3.48047	40	100	100
749.401	+31	23.33	832.02	-62.00	-16.00	64.03124	195	3.44824	40	100	100
749.401	+31	23.33	832.03	-62.70	-14.60	64.37740	196	3.36133	40	100	100
749.490	+31	23.33	832.07	-62.10	-3.80	62.21616	204	3.24219	40	100	100
749.490	+31	23.33	832.07	-61.90	-3.00	61.97266	205	3.24023	40	100	100
749.490	+31	23.33	832.08	-62.40	-0.30	62.40072	206	3.25488	40	100	100
749.490	+31	23.33	832.08	-62.30	+1.00	62.30803	207	3.25000	40	100	100
749.490	+31	23.33	832.09	-62.40	+1.60	62.42051	208	3.28223	40	100	100
760.075	+31	23.33	842.68	+37.00	-9.80	38.27584	34	3.12305	40	100	100
760.075	+31	23.33	842.69	+35.30	-11.10	37.00405	35	3.10840	40	100	100
760.075	+31	23.33	842.69	+35.30	-11.50	37.12600	35	3.09473	40	100	100
760.075	+31	23.33	842.70	+33.20	-12.70	35.54617	36	3.07715	40	100	100
760.075	+31	23.33	842.70	+32.80	-12.90	35.24557	37	3.04883	40	100	100
763.404	+31	23.33	846.03	+23.20	+50.20	55.30172	312	3.44629	40	100	100
763.404	+31	23.33	846.03	+23.30	+50.30	55.43447	313	3.38672	40	100	100
763.404	+31	23.33	846.04	+24.00	+48.90	54.47210	314	3.34082	40	100	100
763.404	+31	23.33	846.04	+24.50	+48.00	53.89109	315	3.35254	40	100	100
763.404	+31	23.33	846.05	+24.50	+47.90	53.80204	316	3.30957	40	100	100
766.344	+31	23.33	848.95	-43.60	-47.40	64.40279	155	3.46484	40	100	100
766.344	+31	23.33	848.96	-47.00	-48.30	67.39355	156	3.39648	40	100	100
766.344	+31	23.33	848.96	-48.20	-48.70	68.51956	157	3.38184	40	100	100
766.344	+31	23.33	848.97	-48.80	-49.00	69.15519	158	3.37012	40	100	100
766.344	+31	23.33	848.97	-50.50	-49.60	70.78425	159	3.38770	40	100	100
779.754	+31	23.33	862.37	-56.90	-39.90	69.49547	170	3.50977	40	100	100
779.754	+31	23.33	862.38	-57.20	-39.40	69.45646	171	3.45117	40	100	100
779.754	+31	23.33	862.38	-57.50	-38.40	69.14340	172	3.41602	40	100	100
779.754	+31	23.33	862.39	-57.10	-37.90	68.53335	173	3.39746	40	100	100
779.754	+31	23.33	862.39	-56.80	-37.40	68.00735	174	3.39746	40	100	100
783.369	+31	23.33	865.96	-40.60	-45.20	60.75689	150	3.46973	40	100	100
783.369	+31	23.33	865.96	-41.20	-45.50	61.38151	151	3.45117	40	100	100
783.369	+31	23.33	865.97	-42.80	-45.80	62.68556	152	3.47168	40	100	100
783.369	+31	23.33	865.97	-43.20	-46.00	63.10499	153	3.54590	40	100	100
783.369	+31	23.33	865.98	-44.00	-46.40	63.94498	154	3.59473	40	100	100
783.489	+31	23.33	866.11	-60.40	-30.30	67.57403	180	3.51270	40	100	100
783.489	+31	23.33	866.11	-60.50	-29.80	67.44101	181	3.49316	40	100	100
783.489	+31	23.33	866.12	-60.40	-29.50	67.21912	182	3.48242	40	100	100
783.489	+31	23.33	866.12	-60.30	-29.10	66.95446	183	3.47754	40	100	100
783.489	+31	23.33	866.13	-60.40	-28.80	66.91487	184	3.53320	40	100	100
786.954	+31	23.33	869.57	-44.70	-48.30	65.81018	152	3.51953	40	100	100
786.954	+31	23.33	869.58	-45.30	-48.30	66.21918	153	3.60645	40	100	100
786.954	+31	23.33	869.58	-45.80	-47.50	65.98401	154	3.62988	40	100	100
786.954	+31	23.33	869.59	-46.90	-46.90	66.32662	155	3.58398	40	100	100
786.954	+31	23.33	869.59	-47.60	-46.40	66.47345	156	3.55176	40	100	100
793.433	+31	23.33	876.05	+63.70	-1.90	63.72833	19	3.51074	40	100	100
793.433	+31	23.33	876.06	+63.20	-2.60	63.25346	20	3.50195	40	100	100
793.433	+31	23.33	876.06	+63.20	-2.70	63.25765	21	3.55273	40	100	100
793.433	+31	23.33	876.07	+62.50	-3.00	62.57196	22	3.57324	40	100	100
793.433	+31	23.33	876.07	+62.20	-3.20	62.28226	23	3.53418	40	100	100
799.553	+31	23.33	882.17	-51.20	-45.40	68.42953	162	3.61816	40	100	100
799.553	+31	23.33	882.18	-51.40	-45.10	68.38106	163	3.57617	40	100	100
799.553	+31	23.33	882.18	-53.50	-45.60	70.29659	164	3.54004	40	100	100
799.553	+31	23.33	882.19	-55.40	-45.00	71.37338	165	3.53516	40	100	100
799.553	+31	23.33	882.19	-56.50	-44.10	71.67329	166	3.51562	40	100	100
805.435	+31	23.33	888.05	-53.90	+37.70	65.77614	237	3.32324	40	100	100
805.435	+31	23.33	888.05	-54.00	+37.80	65.91540	238	3.35254	40	100	100
805.435	+31	23.33	888.06	-54.40	+37.70	66.18648	239	3.35254	40	100	100
805.435	+31	23.33	888.06	-54.40	+37.80	66.24349	240	3.37012	40	100	100
805.435	+31	23.33	888.07	-54.50	+38.00	66.43982	241	3.36719	40	100	100
821.499	+31	23.33	904.08	-7.80	-50.60	51.19766	115	3.41895	40	100	100
821.499	+31	23.33	904.09	-9.60	-51.50	52.38712	116	3.36523	40	100	100
821.499	+31	23.33	904.09	-12.00	-54.50	55.80547	117	3.32715	40	100	100
821.499	+31	23.33	904.10	-12.50	-56.80	58.15918	118	3.26660	40	100	100
821.499	+31	23.33	904.10	-12.80	-60.20	61.54576	119	3.26172	40	100	100
825.699	+31	23.33	908.30	-52.20	-38.50	64.86208	172	3.18457	40	100	100
825.699	+31	23.33	908.30	-52.20	-38.30	64.74357	173	3.15625	40	100	100
825.699	+31	23.33	908.31	-52.40	-38.00	64.72836	174	3.15820	40	100	100
825.699	+31	23.33	908.31	-53.20	-38.40	65.61097	175	3.15137	40	100	100
825.699	+31	23.33	908.32	-53.40	-38.30	65.71491	176	3.21777	40	100	100
827.484	+31	23.33	910.11	-25.40	-52.70	58.50171	138	3.22266	40	100	100
827.484	+31	23.33	910.11	-27.40	-51.50	58.33532	139	3.27832	40	100	100
827.484	+31	23.33	910.12	-28.50	-51.00	58.42303	140	3.21680	40	100	100
827.484	+31	23.33	910.12	-31.50	-50.80	59.77366	141	3.21289	40	100	100
827.484	+31	23.33	910.13	-33.40	-50.50	60.54593	141	3.16113	40	100	100
829.478	+31	23.33	912.10	-22.50	-57.60	61.83858	131	3.26855	40	100	100
829.478	+31	23.33	912.10	-23.20	-56.10	60.70791	132	3.21582	40	100	100
829.478	+31	23.33	912.11	-23.90	-55.00	59.96841	133	3.18652	40	100	100
829.478	+31	23.33	912.11	-24.00	-54.40	59.45889	134	3.11523	40	100	100
829.478	+31	23.33	912.12	-24.60	-53.00	58.43081	134	3.12500	40	100	100
831.459	+31	23.33	914.09	-16.70	-56.20	58.62875	126	3.21777	40	100	100
831.459	+31	23.33	914.09	-16.40	-56.00	58.35204	127	3.17773	40	100	100
831.459	+31	23.33	914.10	-17.00	-54.90	57.47182	128	3.16309	40	100	100
831.459	+31	23.33	914.10	-17.90	-53.10	56.03588	129	3.16113	40	100	100
831.459	+31	23.33	914.11	-18.80	-52.50	55.76459	130	3.22754	40	100	100
831.849	+31	23.33	914.45	-61.30	-21.10	64.82978	193	3.32422	40	100	100
831.849	+31	23.33	914.45	-61.80	-20.50	65.11137	194	3.37012	40	100	100
831.849	+31	23.33	914.46	-63.10	-18.90	65.86972	195	3.30566	40	100	100
831.849	+31	23.33	914.46	-64.10	-18.50	66.71626	196	3.26074	40	100	100
831.849	+31	23.33	914.47	-65.20	-16.50	67.25541	197	3.18359	40	100	100
833.439	+31	23.33	916.04	-15.20	-60.90	62.76822	123	3.39648	40	100	100
833.439	+31	23.33	916.05	-17.60	-60.10	62.62404	124	3.35645	40	100	100
833.439	+31	23.33	916.05	-19.90	-60.80	63.97382	125	3.27344	40	100	100
833.439	+31	23.33	916.06	-21.20	-61.50	65.05144	126	3.21973	40	100	100
833.439	+31	23.33	916.06	-21.30	-61.40	64.98961	127	3.18457	40	100	100
837.463	+31	23.33	920.08	-60.70	-49.50	78.32458	166	3.38086	40	100	100
837.463	+31	23.33	920.09	-59.20	-48.60	76.59373	167	3.39941	40	100	100
837.463	+31	23.33	920.09	-57.90	-46.50	74.26076	168	3.41309	40	100	100
837.463	+31	23.33	920.10	-56.60	-44.40	71.93692	169	3.48242	40	100	100
837.463	+31	23.33	920.10	-56.80	-42.80	71.12018	170	3.51758	40	100	100
839.424	+31	23.33	922.04	-53.90	-27.30	60.41937	185	3.52832	40	100	100
839.424	+31	23.33	922.05	-54.10	-26.90	60.41871	186	3.55371	40	100	100
839.424	+31	23.33	922.05	-54.70	-25.60	60.39412	187	3.48047	40	100	100
839.424	+31	23.33	922.06	-55.30	-24.50	60.48421	188	3.40723	40	100	100
839.424	+31	23.33	922.06	-55.70	-23.80	60.57169	189	3.38281	40	100	100
841.284	+31	23.33	923.91	-54.50	-27.30	60.95523	183	3.45117	40	100	100
841.284	+31	23.33	923.91	-54.90	-26.50	60.96114	184	3.47754	40	100	100
841.284	+31	23.33	923.92	-55.00	-26.30	60.96466	185	3.57715	40	100	100
841.284	+31	23.33	923.92	-56.90	-25.40	62.31188	186	3.59668	40	100	100
841.284	+31	23.33	923.93	-57.50	-25.30	62.81990	187	3.57617	40	100	100
846.579	+31	23.33	929.18	-13.70	-56.30	57.94290	122	3.49316	40	100	100
846.579	+31	23.33	929.19	-15.00	-56.90	58.84395	123	3.52344	40	100	100
846.579	+31	23.33	929.19	-16.50	-59.20	61.45641	124	3.48438	40	100	100
846.579	+31	23.33	929.20	-18.80	-61.30	64.11809	125	3.42188	40	100	100
846.579	+31	23.33	929.20	-20.60	-62.20	65.52252	126	3.40723	40	100	100
846.742	+31	23.33	929.36	-47.60	-43.80	64.68539	157	3.39160	40	100	100
846.742	+31	23.33	929.37	-48.00	-44.00	65.11528	158	3.38086	40	100	100
846.742	+31	23.33	929.37	-48.90	-44.40	66.04975	159	3.38281	40	100	100
846.742	+31	23.33	929.38	-50.00	-45.10	67.33506	160	3.45703	40	100	100
846.742	+31	23.33	929.38	-49.80	-45.50	67.45584	161	3.50684	40	100	100
846.864	+31	23.33	929.48	-60.40	-33.10	68.87503	181	3.48145	40	100	100
846.864	+31	23.33	929.49	-60.90	-30.80	68.24551	182	3.48242	40	100	100
846.864	+31	23.33	929.49	-60.50	-30.20	67.61871	183	3.52441	40	100	100
846.864	+31	23.33	929.50	-59.90	-29.10	66.59444	184	3.56250	40	100	100
846.864	+31	23.33	929.50	-59.20	-27.00	65.06643	185	3.61621	40	100	100
846.983	+31	23.33	929.60	-64.00	-3.40	64.09025	205	3.38770	40	100	100
846.983	+31	23.33	929.61	-64.40	-2.40	64.44470	206	3.38965	40	100	100
846.983	+31	23.33	929.61	-64.20	-1.90	64.22811	207	3.38770	40	100	100
846.983	+31	23.33	929.62	-64.10	+0.90	64.10632	208	3.40918	40	100	100
846.983	+31	23.33	929.62	-63.10	+3.30	63.18623	209	3.44531	40	100	100
847.445	+31	23.33	930.03	-1.10	+52.20	52.21159	288	3.52246	40	100	100
847.445	+31	23.33	930.03	-0.60	+51.80	51.80347	289	3.50195	40	100	100
847.445	+31	23.33	930.04	-0.10	+51.00	51.00010	290	3.46973	40	100	100
847.445	+31	23.33	930.04	+0.80	+50.80	50.80630	291	3.43555	40	100	100
847.445	+31	23.33	930.05	+2.70	+50.70	50.77184	292	3.44727	40	100	100
852.039	+31	23.33	934.64	-25.50	-68.50	73.09241	126	3.52539	40	100	100
852.039	+31	23.33	934.64	-25.70	-68.00	72.69450	127	3.50195	40	100	100
852.039	+31	23.33	934.65	-26.00	-68.10	72.89451	128	3.49316	40	100	100
852.039	+31	23.33	934.65	-26.60	-67.10	72.18012	129	3.54785	40	100	100
852.039	+31	23.33	934.66	-27.50	-67.00	72.42410	131	3.56641	40	100	100
853.554	+31	23.33	936.17	+29.70	-41.10	50.70799	73	3.60449	40	100	100
853.554	+31	23.33	936.18	+30.80	-44.40	54.03702	74	3.63965	40	100	100
853.554	+31	23.33	936.18	+30.50	-49.60	58.22723	75	3.68164	40	100	100
853.554	+31	23.33	936.19	+30.40	-54.90	62.75484	76	3.67871	40	100	100
853.554	+31	23.33	936.19	+29.70	-60.60	67.48667	77	3.61621	40	100	100
857.503	+31	23.33	940.12	-23.00	-57.50	61.92940	131	3.48828	40	100	100
857.503	+31	23.33	940.13	-24.50	-58.00	62.96229	132	3.46191	40	100	100
857.503	+31	23.33	940.13	-26.70	-57.50	63.39669	133	3.44824	40	100	100
857.503	+31	23.33	940.14	-27.20	-56.50	62.70638	134	3.42090	40	100	100
857.503	+31	23.33	940.14	-28.40	-56.00	62.78981	135	3.40039	40	100	100
859.524	+31	23.33	942.14	-53.50	-43.60	69.01601	167	3.43652	40	100	100
859.524	+31	23.33	942.15	-53.90	-42.70	68.76409	168	3.46387	40	100	100
859.524	+31	23.33	942.15	-54.30	-41.90	68.58644	169	3.54492	40	100	100
859.524	+31	23.33	942.15	-54.40	-41.70	68.54378	170	3.58594	40	100	100
859.524	+31	23.33	942.16	-55.20	-39.90	68.11057	171	3.55273	40	100	100
861.144	+31	23.33	943.77	-23.30	-63.50	67.63978	126	3.40332	40	100	100
861.144	+31	23.33	943.77	-23.20	-62.50	66.66701	127	3.39648	40	100	100
861.144	+31	23.33	943.78	-23.70	-62.60	66.93616	128	3.41211	40	100	100
861.144	+31	23.33	943.78	-24.00	-62.00	66.48308	129	3.50391	40	100	100
861.144	+31	23.33	943.79	-25.50	-62.40	67.40927	130	3.57227	40	100	100
861.264	+31	23.33	943.89	-40.20	-49.30	63.61234	150	3.45020	40	100	100
861.264	+31	23.33	943.89	-40.20	-49.10	63.45747	151	3.47656	40	100	100
861.264	+31	23.33	943.90	-41.20	-49.50	64.40256	152	3.49316	40	100	100
861.264	+31	23.33	943.90	-42.70	-48.80	64.84389	153	3.54199	40	100	100
861.264	+31	23.33	943.91	-44.00	-49.30	66.07942	154	3.61133	40	100	100
861.353	+31	23.33	943.98	-56.50	-45.20	72.35530	168	3.57520	40	100	100
861.353	+31	23.33	943.98	-57.20	-43.90	72.10444	169	3.63672	40	100	100
861.353	+31	23.33	943.99	-57.90	-42.40	71.76468	170	3.62109	40	100	100
861.353	+31	23.33	943.99	-57.60	-42.30	71.46363	171	3.57129	40	100	100
861.353	+31	23.33	944.00	-57.10	-42.00	70.88307	172	3.53125	40	100	100
861.413	+31	23.33	944.04	-55.70	-31.70	64.08884	180	3.54590	40	100	100
861.413	+31	23.33	944.04	-54.40	-30.90	62.56333	181	3.56250	40	100	100
861.413	+31	23.33	944.05	-54.90	-29.90	62.51416	182	3.57617	40	100	100
861.413	+31	23.33	944.05	-55.20	-29.20	62.44742	183	3.61328	40	100	100
861.413	+31	23.33	944.06	-56.20	-28.20	62.87830	184	3.68066	40	100	100
869.429	+31	23.33	952.05	+53.80	-8.40	54.45181	26	3.50000	40	100	100
869.429	+31	23.33	952.06	+50.40	-8.70	51.14538	27	3.49902	40	100	100
869.429	+31	23.33	952.06	+48.10	-8.10	48.77725	28	3.51855	40	100	100
869.429	+31	23.33	952.07	+45.10	-8.90	45.96977	29	3.52539	40	100	100
869.429	+31	23.33	952.07	+43.30	-9.10	44.24590	30	3.48828	40	100	100
875.471	+31	23.33	958.05	-56.40	-39.90	69.08668	170	3.63477	40	100	100
875.471	+31	23.33	958.05	-56.90	-38.80	68.86980	171	3.56152	40	100	100
875.471	+31	23.33	958.06	-57.40	-37.80	68.72845	172	3.51660	40	100	100
875.471	+31	23.33	958.07	-57.30	-37.60	68.53503	174	3.52930	40	100	100
875.471	+31	23.33	958.07	-57.50	-37.00	68.37580	175	3.52930	40	100	100
886.149	+31	23.33	968.75	-63.10	-13.30	64.48643	200	3.59863	40	100	100
886.149	+31	23.33	968.76	-63.80	-11.00	64.74133	201	3.61133	40	100	100
886.149	+31	23.33	968.76	-64.30	-8.80	64.89938	202	3.56738	40	100	100
886.149	+31	23.33	968.77	-64.90	-6.40	65.21480	203	3.48438	40	100	100
886.149	+31	23.33	968.77	-64.40	-6.10	64.68825	204	3.44531	40	100	100
889.483	+31	23.33	972.10	-28.80	-51.50	59.00585	143	3.39160	40	100	100
889.483	+31	23.33	972.10	-29.50	-50.00	58.05385	144	3.42480	40	100	100
889.483	+31	23.33	972.11	-30.50	-48.00	56.87047	145	3.50098	40	100	100
889.483	+31	23.33	972.11	-32.10	-47.70	57.49522	146	3.57520	40	100	100
889.483	+31	23.33	972.12	-33.60	-46.70	57.53130	147	3.56543	40	100	100
891.247	+31	23.33	973.88	-23.60	-61.00	65.40612	131	3.45605	40	100	100
891.247	+31	23.33	973.88	-24.20	-60.60	65.25335	132	3.49219	40	100	100
891.247	+31	23.33	973.89	-24.40	-60.60	65.32779	132	3.45312	40	100	100
891.247	+31	23.33	973.89	-24.80	-60.00	64.92334	133	3.42969	40	100	100
891.247	+31	23.33	973.90	-25.60	-58.20	63.58144	134	3.39844	40	100	100
891.459	+31	23.33	974.09	-59.00	-36.50	69.37759	171	3.41602	40	100	100
891.459	+31	23.33	974.09	-59.10	-36.20	69.30548	172	3.39453	40	100	100
891.459	+31	23.33	974.10	-59.70	-35.00	69.20325	173	3.37500	40	100	100
891.459	+31	23.33	974.10	-59.00	-34.00	68.09552	174	3.36523	40	100	100
891.459	+31	23.33	974.11	-58.60	-33.90	67.69911	175	3.34961	40	100	100
893.429	+31	23.33	976.05	-55.00	-26.00	60.83584	182	3.33984	40	100	100
893.429	+31	23.33	976.05	-56.00	-25.50	61.53251	183	3.37109	40	100	100
893.429	+31	23.33	976.06	-56.40	-24.50	61.49154	184	3.39160	40	100	100
893.429	+31	23.33	976.06	-57.00	-24.50	62.04232	185	3.45801	40	100	100
893.429	+31	23.33	976.07	-57.70	-23.50	62.30201	186	3.50391	40	100	100
895.478	+31	23.33	978.10	-64.90	-3.30	64.98384	206	3.26074	40	100	100
895.478	+31	23.33	978.10	-65.00	-3.10	65.07388	207	3.28613	40	100	100
895.478	+31	23.33	978.11	-63.80	-0.30	63.80071	208	3.31055	40	100	100
895.478	+31	23.33	978.11	-63.20	+0.70	63.20388	209	3.34180	40	100	100
895.478	+31	23.33	978.12	-62.40	+2.00	62.43204	210	3.31836	40	100	100
902.498	+31	23.33	985.12	+5.00	-44.80	45.07815	97	3.30664	40	100	100
902.498	+31	23.33	985.12	+4.50	-43.70	43.93108	98	3.34082	40	100	100
902.498	+31	23.33	985.13	+4.50	-43.70	43.93108	99	3.40039	40	100	100
902.498	+31	23.33	985.13	+3.90	-43.50	43.67448	100	3.45508	40	100	100
902.498	+31	23.33	985.14	+2.90	-44.00	44.09546	101	3.45508	40	100	100
912.023	+31	23.33	994.64	-56.10	-21.40	60.04307	186	3.58691	40	100	100
912.023	+31	23.33	994.65	-56.20	-21.10	60.03041	187	3.51074	40	100	100
912.023	+31	23.33	994.65	-56.40	-20.90	60.14790	188	3.47070	40	100	100
912.023	+31	23.33	994.66	-56.70	-20.20	60.19078	189	3.47949	40	100	100
912.023	+31	23.33	994.66	-57.10	-19.40	60.30564	190	3.50977	40	100	100
915.488	+31	23.33	998.11	-30.90	-49.30	58.18333	138	3.50781	40	100	100
915.488	+31	23.33	998.11	-31.80	-47.30	56.99588	139	3.50000	40	100	100
915.488	+31	23.33	998.12	-31.50	-46.20	55.91681	140	3.42773	40	100	100
915.488	+31	23.33	998.12	-31.60	-45.70	55.56123	141	3.39453	40	100	100
915.488	+31	23.33	998.13	-31.60	-45.70	55.56123	142	3.33496	40	100	100
917.468	+31	23.33	1000.10	-50.30	-50.40	71.20569	160	3.38184	40	100	100
917.468	+31	23.33	1000.10	-51.50	-50.60	72.19841	161	3.41602	40	100	100
917.468	+31	23.33	1000.11	-51.90	-50.80	72.62403	162	3.46875	40	100	100
917.468	+31	23.33	1000.11	-52.70	-49.30	72.16495	163	3.44531	40	100	100
917.468	+31	23.33	1000.12	-53.90	-47.50	71.84330	164	3.44727	40	100	100
919.224	+31	23.33	1001.84	-24.30	-58.10	62.97698	135	3.31055	40	100	100
919.224	+31	23.33	1001.85	-24.20	-57.00	61.92447	136	3.33691	40	100	100
919.224	+31	23.33	1001.85	-24.70	-56.00	61.20531	137	3.36426	40	100	100
919.224	+31	23.33	1001.86	-25.60	-54.10	59.85123	138	3.44824	40	100	100
